latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,-80.099976,324.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2020-07-01,0.00,0.00,0.00,62,86,34,15.8,24.42,50685.79,24.5,30.7,17.6,4.7,8.4,356,2.91,5.11
2020-07-02,3.70,3.70,0.00,72,97,58,17.8,16.13,34150.16,23.3,27.1,20.9,11.4,16.1,314,1.52,3.74
2020-07-03,0.40,0.40,0.00,68,97,31,13.8,27.13,52541.85,21.3,25.7,16.8,11.6,15.5,352,2.29,5.39
2020-07-04,0.60,0.60,0.00,59,73,41,10.7,21.82,47827.41,19.3,25.4,14.0,5.5,11.4,6,1.93,4.29
2020-07-05,1.10,1.10,0.00,78,99,51,15.7,24.11,45245.00,20.1,24.5,16.4,8.7,11.3,340,1.47,4.45
2020-07-06,1.00,1.00,0.00,70,90,47,15.2,21.29,45622.27,21.2,28.7,14.6,7.7,12.8,170,2.08,4.33
2020-07-07,0.80,0.80,0.00,81,91,64,18.6,15.84,31451.88,22.2,26.5,18.7,8.8,12.5,211,1.25,3.26
2020-07-08,0.00,0.00,0.00,70,100,35,16.6,25.88,52797.06,23.5,29.6,17.7,7.4,10.8,275,2.68,5.31
2020-07-09,0.20,0.20,0.00,62,83,36,16.3,26.25,50167.93,24.7,32.5,18.2,9.1,19.0,241,3.11,5.89
2020-07-10,5.50,5.50,0.00,78,94,59,20.2,19.54,47760.46,24.5,29.1,20.3,10.3,14.0,186,1.58,4.13
2020-07-11,13.10,13.10,0.00,96,100,80,19.7,8.48,2139.22,20.5,23.7,19.1,9.1,14.2,306,0.55,1.57
2020-07-12,0.70,0.70,0.00,84,94,71,14.4,10.67,11394.99,17.1,18.8,15.3,14.3,16.6,324,0.63,2.05
2020-07-13,0.90,0.90,0.00,83,92,70,12.8,11.68,9970.17,15.8,19.7,13.8,11.0,13.7,339,0.69,2.14
2020-07-14,0.00,0.00,0.00,71,92,40,13.1,25.46,52288.62,19.5,25.9,13.7,6.1,9.8,304,2.02,4.79
2020-07-15,4.30,4.30,0.00,80,91,67,16.7,11.49,22709.07,20.3,22.8,17.2,13.4,20.2,178,0.93,2.52
2020-07-16,29.30,29.30,0.00,85,100,44,16.6,19.97,28800.00,20.0,25.8,17.0,8.1,14.4,194,1.87,3.79
2020-07-17,0.60,0.60,0.00,69,90,43,14.7,24.44,50578.75,21.1,26.6,16.4,12.8,20.1,250,1.99,4.98
2020-07-18,8.50,8.50,0.00,74,100,50,15.5,17.77,34363.29,20.6,27.2,15.4,9.7,15.9,235,1.74,3.66
2020-07-19,8.40,8.40,0.00,90,100,61,19.3,14.00,21600.00,21.3,26.8,17.9,13.7,25.6,207,1.37,2.83
2020-07-20,0.20,0.20,0.00,70,84,59,12.2,12.36,16049.68,17.7,23.7,14.1,16.8,22.9,285,1.21,2.99
2020-07-21,0.00,0.00,0.00,73,93,46,12.0,18.31,38096.93,17.5,22.2,13.2,7.2,9.4,270,1.46,3.38
2020-07-22,0.50,0.50,0.00,77,91,62,13.8,14.54,29613.52,18.0,21.7,14.3,6.2,10.9,190,0.98,2.70
2020-07-23,0.00,0.00,0.00,79,99,41,14.0,23.80,42214.71,18.4,24.6,14.2,4.3,8.9,345,1.82,4.31
2020-07-24,0.00,0.00,0.00,65,90,38,13.4,26.78,51139.32,21.0,27.0,14.9,8.3,12.3,259,2.21,5.23
2020-07-25,0.70,0.70,0.00,70,87,57,16.3,20.25,49147.72,22.3,29.7,16.0,13.5,19.4,236,1.76,4.53
2020-07-26,1.90,1.90,0.00,75,90,58,20.1,16.43,28505.77,24.9,28.6,21.7,15.8,21.3,264,1.64,3.99
2020-07-27,1.90,1.90,0.00,82,97,69,20.0,18.90,48837.68,23.3,26.4,20.0,9.5,14.4,270,1.04,3.60
2020-07-28,4.20,4.20,0.00,77,94,56,15.6,20.98,45221.23,19.9,23.9,16.3,12.6,17.3,267,1.29,3.86
2020-07-29,8.10,8.10,0.00,89,100,68,15.0,16.44,40086.90,17.0,20.1,14.6,9.5,17.6,272,0.76,2.68
2020-07-30,0.30,0.30,0.00,81,99,58,14.2,20.08,43200.00,17.8,22.3,14.2,9.0,10.9,327,1.08,3.56
2020-07-31,0.30,0.30,0.00,75,93,52,14.2,20.41,48913.69,19.1,24.2,14.6,9.4,12.5,345,1.46,3.78
2020-08-01,0.00,0.00,0.00,70,91,41,14.7,19.70,48422.44,21.0,26.4,15.9,6.0,8.6,272,2.02,3.92
2020-08-02,0.80,0.80,0.00,81,91,70,15.2,11.94,20782.39,18.5,22.5,15.8,11.0,20.0,20,0.66,2.16
2020-08-03,1.60,1.60,0.00,74,89,52,7.9,11.07,7967.62,12.7,15.7,9.7,14.5,18.8,354,0.85,2.21
2020-08-04,0.20,0.20,0.00,75,89,61,8.9,11.33,18169.07,13.5,16.9,10.6,9.8,13.3,14,0.76,2.15
2020-08-05,2.80,2.80,0.00,80,93,58,10.6,11.67,31330.91,14.0,17.2,11.9,13.4,17.8,300,0.83,2.11
2020-08-06,0.80,0.80,0.00,75,97,40,11.3,22.96,39600.00,16.8,24.5,11.2,12.4,15.0,257,1.82,4.33
2020-08-07,0.00,0.00,0.00,66,93,38,12.8,23.70,48143.89,20.1,26.2,14.1,10.6,12.9,245,2.10,4.81
2020-08-08,0.00,0.00,0.00,64,92,36,13.1,21.94,43497.77,20.9,27.4,14.8,13.2,20.7,229,2.33,4.89
2020-08-09,0.00,0.00,0.00,72,92,54,15.2,18.53,33892.20,20.7,26.9,16.2,8.7,15.2,203,1.63,3.86
2020-08-10,0.40,0.40,0.00,77,99,41,17.8,20.10,33302.64,22.8,29.5,18.5,15.1,22.2,200,2.44,4.49
2020-08-11,6.60,6.60,0.00,71,100,33,15.2,23.85,38997.66,21.7,25.5,16.9,11.5,15.8,252,2.19,4.83
2020-08-12,0.00,0.00,0.00,56,79,36,11.3,24.11,47431.02,20.8,25.9,16.0,12.6,15.6,275,2.16,5.38
2020-08-13,0.00,0.00,0.00,64,91,40,12.9,21.57,47233.58,20.4,25.8,14.4,5.7,11.4,34,2.00,4.24
2020-08-14,0.00,0.00,0.00,67,89,40,14.2,23.20,47137.12,21.3,27.4,15.8,8.0,11.4,121,2.21,4.59
2020-08-15,0.00,0.00,0.00,59,87,31,11.6,25.27,47049.64,20.9,27.0,15.2,12.7,17.2,155,2.46,5.47
2020-08-16,4.00,4.00,0.00,77,100,45,13.2,7.28,6850.29,17.5,22.8,14.7,7.5,14.4,195,1.52,1.77
2020-08-17,5.80,5.80,0.00,84,97,56,13.7,16.32,43200.00,16.7,20.0,14.3,9.6,14.9,278,0.99,2.69
2020-08-18,1.50,1.50,0.00,83,97,54,10.9,16.94,46504.98,14.1,16.8,11.5,12.6,17.2,327,0.88,2.65
2020-08-19,1.40,1.40,0.00,79,97,45,8.9,15.62,38171.04,13.2,18.0,10.1,8.7,12.6,321,1.14,2.59
2020-08-20,2.10,2.10,0.00,81,93,61,11.1,6.67,4233.22,14.3,18.0,11.7,9.1,15.0,153,0.70,1.38
2020-08-21,0.10,0.10,0.00,77,96,42,11.9,17.82,37922.30,16.7,22.3,12.4,5.7,8.0,339,1.57,3.22
2020-08-22,0.30,0.30,0.00,73,95,43,13.2,21.20,45005.91,18.7,24.3,14.3,9.2,12.1,279,1.74,3.95
2020-08-23,0.00,0.00,0.00,66,83,43,12.6,18.11,44997.42,19.4,25.8,15.7,5.6,12.7,74,1.91,3.57
2020-08-24,2.60,2.60,0.00,81,95,54,15.0,14.57,37338.13,18.7,25.4,14.0,9.1,16.8,183,1.48,2.88
2020-08-25,9.30,9.30,0.00,83,100,54,11.2,9.80,13459.84,14.3,18.5,12.3,16.0,19.2,323,0.74,1.79
2020-08-26,0.00,0.00,0.00,66,84,45,5.9,19.09,38213.16,12.3,18.0,8.5,7.1,17.1,314,1.12,3.15
2020-08-27,4.80,4.80,0.00,86,100,77,10.0,5.16,0.00,12.2,13.7,10.5,8.2,12.6,99,0.33,0.97
2020-08-28,0.50,0.50,0.00,82,96,54,10.5,10.96,17137.93,13.9,18.3,10.6,6.6,9.3,314,0.97,1.90
2020-08-29,10.30,10.30,0.00,87,100,78,11.8,5.91,6057.08,13.9,15.7,12.6,7.0,10.2,75,0.38,1.06
2020-08-30,0.40,0.40,0.00,83,98,57,9.2,12.27,30846.12,12.3,15.4,9.7,12.3,17.4,338,0.76,1.98
2020-08-31,0.00,0.00,0.00,74,92,50,7.7,11.06,26677.13,12.6,19.0,7.8,10.5,18.4,156,1.08,2.20
2020-09-01,0.50,0.50,0.00,71,93,43,11.2,15.22,26147.41,17.0,21.3,14.1,10.4,16.5,200,1.45,3.06
2020-09-02,3.70,3.70,0.00,71,100,45,10.1,16.48,36000.00,15.9,20.6,11.9,13.6,24.5,230,1.35,3.14
2020-09-03,6.70,6.70,0.00,78,99,55,10.7,9.70,22849.78,14.7,19.8,9.9,16.7,27.4,208,0.93,2.09
2020-09-04,2.00,2.00,0.00,70,88,56,6.9,16.19,43736.46,12.4,15.5,9.9,20.2,27.0,259,0.77,2.91
2020-09-05,1.40,1.40,0.00,75,92,53,7.3,16.43,42504.34,11.8,16.0,8.3,13.2,17.7,261,0.86,2.62
2020-09-06,0.10,0.10,0.00,75,96,39,6.8,18.95,43153.41,12.0,18.3,7.3,11.6,17.3,230,1.28,3.13
2020-09-07,11.10,11.10,0.00,75,100,44,8.9,12.33,32073.05,13.9,16.0,11.1,23.6,32.5,216,0.91,2.54
2020-09-08,0.00,0.00,0.00,63,80,41,3.8,16.85,41799.37,11.0,15.2,6.5,9.8,14.8,275,1.03,2.82
2020-09-09,1.30,1.30,0.00,75,95,54,6.4,7.61,9958.09,10.7,13.3,8.8,4.4,7.7,61,0.70,1.31
2020-09-10,12.10,12.10,0.00,82,100,50,6.1,10.53,20707.07,9.5,13.2,7.1,5.9,9.2,334,0.76,1.68
2020-09-11,0.00,0.00,0.00,73,95,46,6.0,17.45,41834.64,11.2,18.2,5.6,10.6,14.8,252,1.12,2.80
2020-09-12,0.70,0.70,0.00,78,96,55,8.3,13.38,26854.78,12.3,17.7,7.8,12.7,19.4,191,0.91,2.27
2020-09-13,12.70,12.70,0.00,95,100,66,12.6,7.59,17937.50,13.5,16.0,11.3,13.8,20.2,236,0.53,1.10
2020-09-14,0.00,0.00,0.00,65,80,53,2.0,10.96,29917.81,8.4,11.5,5.5,15.9,21.3,308,0.58,2.09
2020-09-15,27.20,27.20,0.00,88,100,74,5.8,2.96,0.00,7.7,9.8,5.9,12.0,24.1,176,0.27,0.47
2020-09-16,4.90,4.90,0.00,95,100,84,12.0,4.41,2665.65,12.7,14.4,9.6,15.9,22.4,255,0.24,0.70
2020-09-17,0.00,0.00,0.00,59,83,32,-2.0,17.20,39726.52,6.2,10.5,2.2,12.8,19.2,290,0.87,2.53
2020-09-18,0.00,0.00,0.00,63,86,48,-2.0,11.51,31235.51,4.7,7.4,0.9,11.4,14.5,312,0.54,1.76
2020-09-19,0.30,0.30,0.00,64,88,37,-0.4,13.23,31290.99,6.4,11.1,2.2,8.1,11.0,258,0.84,1.98
2020-09-20,0.00,0.00,0.00,76,95,51,3.8,12.64,29935.67,8.2,14.5,3.3,11.6,18.6,182,0.80,2.01
2020-09-21,0.00,0.00,0.00,70,87,50,6.6,15.41,36152.16,12.2,18.6,7.3,16.2,21.7,194,1.07,2.86
2020-09-22,0.20,0.20,0.00,69,86,56,8.2,13.80,37821.68,13.9,20.9,8.8,13.9,18.4,204,1.08,2.82
2020-09-23,0.00,0.00,0.00,80,98,50,11.5,13.93,36732.48,15.3,20.3,11.7,10.4,15.4,293,1.19,2.44
2020-09-24,0.60,0.60,0.00,71,90,50,5.7,13.58,39422.67,11.0,16.7,6.1,9.5,14.7,4,0.73,2.05
2020-09-25,0.20,0.20,0.00,79,93,61,5.9,10.16,28542.19,9.4,15.2,4.6,9.9,15.5,150,0.65,1.55
2020-09-26,6.80,6.80,0.00,88,100,67,13.7,7.24,12106.78,15.7,19.8,13.5,15.7,21.3,199,0.76,1.40
2020-09-27,20.40,20.40,0.00,89,100,68,14.9,7.29,20751.25,16.9,20.7,14.5,16.9,28.3,202,0.72,1.48
2020-09-28,10.20,10.20,0.00,92,100,75,12.5,2.57,0.00,13.9,16.9,12.0,9.4,13.7,215,0.49,0.57
2020-09-29,14.50,14.50,0.00,82,100,53,9.6,10.65,31338.20,13.1,15.7,10.0,19.0,26.9,219,0.84,1.92
2020-09-30,6.10,6.10,0.00,86,99,66,8.1,8.45,15191.47,10.3,13.8,7.8,8.1,14.6,225,0.50,1.28
2020-10-01,2.20,2.20,0.00,84,100,57,4.1,5.27,4226.53,6.9,9.5,5.5,11.1,14.7,337,0.42,0.94
2020-10-02,1.90,1.50,0.28,81,94,60,1.3,8.70,31951.01,4.3,6.6,2.2,10.4,13.9,340,0.39,1.06
2020-10-03,0.70,0.70,0.00,84,97,67,0.8,5.31,2245.03,3.3,5.1,1.5,8.2,10.8,13,0.29,0.72
2020-10-04,0.00,0.00,0.00,73,91,54,-0.4,8.46,26699.10,4.2,7.5,1.9,4.5,6.9,68,0.48,1.07
2020-10-05,0.00,0.00,0.00,72,95,42,1.0,13.96,36000.00,6.2,12.0,2.1,11.7,21.1,210,0.79,1.95
2020-10-06,5.00,5.00,0.00,78,100,61,5.7,5.54,16061.25,9.5,14.1,7.0,17.1,20.4,215,0.64,1.29
2020-10-07,8.90,8.90,0.00,83,100,57,4.7,5.59,7269.36,7.7,10.8,5.1,15.0,26.9,317,0.44,0.94
2020-10-08,0.00,0.00,0.00,60,79,44,-2.8,9.13,28461.00,4.5,8.3,2.0,12.3,17.5,303,0.62,1.66
2020-10-09,6.50,5.70,0.56,86,100,60,2.2,3.08,3918.23,4.5,6.3,2.0,8.7,17.7,181,0.38,0.45
2020-10-10,1.70,1.70,0.00,90,100,71,6.1,3.16,130.44,7.6,11.2,3.3,17.7,23.7,288,0.23,0.60
2020-10-11,0.00,0.00,0.00,64,82,48,-3.8,12.70,35708.19,2.5,6.7,-0.7,8.8,18.6,27,0.50,1.57
2020-10-12,0.00,0.00,0.00,72,87,55,1.0,12.27,35570.04,5.8,13.1,1.4,16.2,22.9,141,0.67,1.86
2020-10-13,10.20,10.20,0.00,76,100,43,5.8,10.97,32407.87,10.4,13.6,8.0,17.1,25.8,196,0.88,1.84
2020-10-14,0.50,0.50,0.00,71,97,41,2.7,11.15,31784.11,8.2,11.3,3.9,12.1,15.7,235,0.80,1.72
2020-10-15,14.40,14.40,0.00,87,100,57,5.5,7.16,20057.44,7.8,11.9,4.8,17.4,24.8,206,0.47,1.05
2020-10-16,0.70,0.10,0.42,70,91,35,-2.4,10.43,31798.34,3.2,7.1,0.5,10.7,16.8,236,0.66,1.42
2020-10-17,1.70,1.00,0.49,84,99,48,-0.3,7.05,19937.77,2.5,7.1,-0.3,11.3,17.1,185,0.51,0.90
2020-10-18,13.50,13.50,0.00,91,100,62,3.6,1.49,0.00,5.0,8.2,2.7,17.7,26.2,194,0.29,0.40
2020-10-19,1.70,1.60,0.07,82,100,47,-1.8,8.88,30366.07,1.5,5.7,-2.1,9.1,16.6,229,0.48,1.04
2020-10-20,4.10,0.70,2.38,73,99,39,-2.6,11.28,34207.38,2.5,5.3,0.3,6.4,11.9,315,0.54,1.15
2020-10-21,12.30,1.10,7.84,84,100,64,-0.9,3.02,0.00,1.6,4.6,-0.9,9.2,13.1,90,0.23,0.50
2020-10-22,0.40,0.40,0.00,86,97,68,0.9,4.55,8725.02,3.2,5.5,0.8,8.1,14.5,252,0.29,0.61
2020-10-23,34.20,16.00,12.74,100,100,96,1.2,1.56,0.00,1.2,1.9,0.7,12.2,17.2,34,0.02,0.18
2020-10-24,3.20,0.20,2.10,78,100,50,-4.9,10.27,33368.66,-1.4,0.9,-3.8,14.7,21.2,314,0.31,0.88
2020-10-25,0.20,0.00,0.14,77,90,64,-5.4,5.52,13810.83,-1.8,1.2,-5.6,4.4,10.0,249,0.24,0.58
2020-10-26,6.50,0.00,4.55,86,97,65,-3.4,4.57,5152.37,-1.3,-0.7,-6.7,8.7,11.8,359,0.20,0.46
2020-10-27,0.00,0.00,0.00,79,97,53,-8.1,7.99,24139.41,-4.7,1.6,-12.2,10.7,18.8,222,0.32,0.81
2020-10-28,3.00,0.30,1.89,84,92,67,-2.4,3.15,3112.04,-0.0,3.0,-2.2,14.6,22.8,214,0.25,0.50
2020-10-29,0.00,0.00,0.00,71,93,44,-9.2,9.46,32320.25,-4.4,0.6,-8.5,11.9,15.8,341,0.26,0.72
2020-10-30,0.00,0.00,0.00,60,83,34,-13.7,10.34,32112.47,-6.6,-2.3,-11.2,6.0,8.7,351,0.34,0.84
2020-10-31,0.00,0.00,0.00,68,89,37,-8.3,9.34,30131.78,-2.7,4.0,-6.5,14.9,26.3,202,0.50,1.16
2020-11-01,19.00,10.50,6.02,89,100,67,-0.1,1.34,0.00,1.6,3.1,-2.1,21.6,32.4,217,0.23,0.43
2020-11-02,4.00,0.00,2.80,76,86,62,-9.0,3.41,3667.45,-5.4,0.8,-10.0,18.9,35.1,299,0.16,0.59
2020-11-03,2.20,0.10,1.47,74,86,62,-9.0,4.99,7921.30,-5.0,-0.2,-8.0,14.7,28.9,304,0.18,0.66
2020-11-04,0.30,0.00,0.21,85,97,68,-2.0,7.52,24112.52,0.3,8.2,-3.9,12.1,15.0,158,0.35,0.80
2020-11-05,0.00,0.00,0.00,90,100,66,3.1,7.90,25706.41,4.6,10.8,1.2,11.7,15.1,224,0.43,0.88
2020-11-06,0.00,0.00,0.00,85,99,54,1.6,5.47,15517.09,4.3,13.2,-1.0,12.6,20.4,220,0.70,0.98
2020-11-07,0.00,0.00,0.00,92,99,79,3.6,6.43,18976.47,4.9,11.3,0.3,7.4,12.9,81,0.28,0.79
2020-11-08,0.00,0.00,0.00,90,100,64,7.3,8.38,29638.77,9.1,16.2,4.3,11.3,14.5,205,0.67,1.11
2020-11-09,0.70,0.70,0.00,88,96,73,10.9,5.59,21809.88,12.9,18.4,9.6,15.4,19.6,206,0.58,1.03
2020-11-10,6.00,6.00,0.00,88,100,76,12.4,2.60,6831.80,14.5,16.0,12.6,17.0,22.1,208,0.42,0.81
2020-11-11,15.10,15.10,0.00,83,100,52,7.0,3.59,7949.33,10.0,14.4,2.2,21.6,32.5,226,0.48,0.85
2020-11-12,0.00,0.00,0.00,64,84,47,-3.3,7.86,29113.90,3.0,8.8,-0.5,13.4,24.4,231,0.61,1.29
2020-11-13,5.60,3.00,1.82,88,100,67,0.8,2.53,109.89,2.7,5.1,-0.4,13.1,18.6,198,0.27,0.41
2020-11-14,0.00,0.00,0.00,77,94,52,-5.3,6.98,28973.73,-1.5,3.3,-4.9,10.6,16.1,254,0.37,0.74
2020-11-15,13.00,6.40,4.62,88,100,73,-1.5,0.82,0.00,0.4,4.5,-2.0,22.1,30.1,149,0.18,0.32
2020-11-16,5.90,2.60,2.31,79,100,57,-3.5,2.74,0.00,-0.0,4.6,-3.2,20.4,26.6,277,0.24,0.64
2020-11-17,0.00,0.00,0.00,56,67,48,-14.5,4.32,15505.86,-7.2,-3.6,-10.4,18.7,20.9,305,0.19,0.81
2020-11-18,0.00,0.00,0.00,55,72,39,-15.7,7.10,28324.17,-8.0,-4.1,-10.4,12.6,19.6,292,0.28,0.81
2020-11-19,1.60,0.40,0.84,74,86,52,-3.5,4.99,17293.79,0.7,6.9,-5.6,16.6,22.4,185,0.45,0.89
2020-11-20,1.10,1.10,0.00,95,99,81,0.6,3.47,12572.46,1.3,4.7,-2.1,9.9,20.0,260,0.14,0.34
2020-11-21,0.00,0.00,0.00,63,94,48,-10.1,2.76,1742.06,-3.9,-0.1,-5.3,12.4,20.2,306,0.24,0.61
2020-11-22,0.00,0.00,0.00,63,75,47,-9.7,5.68,23853.35,-3.5,0.9,-6.0,10.5,14.4,178,0.35,0.78
2020-11-23,1.30,0.00,0.91,74,90,61,-7.7,2.35,253.03,-3.8,-1.3,-9.6,11.2,20.0,308,0.16,0.41
2020-11-24,0.00,0.00,0.00,60,78,37,-17.6,6.38,24148.82,-11.0,-6.6,-14.9,10.5,17.6,354,0.23,0.59
2020-11-25,3.40,0.00,2.38,77,95,56,-6.4,2.34,1379.42,-2.8,2.5,-6.8,13.5,18.0,165,0.18,0.51
2020-11-26,0.20,0.00,0.14,95,97,90,-0.4,1.53,0.00,0.3,2.0,-1.2,8.8,12.6,155,0.07,0.22
2020-11-27,0.00,0.00,0.00,85,97,58,-1.7,2.17,1652.19,0.7,2.0,-0.2,10.4,16.0,239,0.30,0.37
2020-11-28,0.80,0.00,0.56,82,94,72,-3.6,1.56,0.00,-1.0,1.1,-3.4,11.5,18.1,230,0.17,0.35
2020-11-29,0.00,0.00,0.00,83,96,67,-2.4,2.67,6203.60,0.2,3.2,-1.6,8.7,11.5,187,0.25,0.42
2020-11-30,2.30,0.00,1.61,86,100,69,-4.4,1.30,0.00,-2.3,1.3,-4.7,16.2,22.7,5,0.15,0.33
2020-12-01,0.00,0.00,0.00,71,81,54,-10.6,5.32,26587.83,-6.1,-3.8,-7.4,23.6,28.4,354,0.21,0.68
2020-12-02,0.00,0.00,0.00,61,79,33,-12.2,6.39,26533.49,-5.2,-2.5,-7.5,24.5,29.8,325,0.34,0.97
2020-12-03,0.40,0.00,0.28,67,86,42,-8.6,1.90,344.28,-3.3,-0.8,-4.9,13.4,17.8,257,0.27,0.61
2020-12-04,2.20,0.10,1.54,79,96,55,-6.3,4.28,19059.77,-3.0,-0.2,-7.6,11.7,16.4,297,0.20,0.44
2020-12-05,0.00,0.00,0.00,78,87,65,-9.5,2.61,1597.50,-6.3,-4.1,-8.5,10.1,12.2,335,0.16,0.32
2020-12-06,0.00,0.00,0.00,76,89,60,-10.7,3.38,12761.11,-7.0,-5.2,-8.3,7.2,10.3,344,0.17,0.30
2020-12-07,0.00,0.00,0.00,80,87,63,-11.8,5.28,25055.52,-8.9,-5.7,-12.2,10.7,13.2,352,0.15,0.34
2020-12-08,0.20,0.00,0.14,82,89,65,-11.6,2.96,8829.41,-9.0,-2.4,-12.4,8.6,14.8,231,0.16,0.30
2020-12-09,2.10,0.10,1.40,90,95,80,-2.1,1.47,0.00,-0.7,1.3,-2.8,12.1,16.4,266,0.13,0.24
2020-12-10,0.70,0.00,0.49,88,96,74,-2.6,2.04,0.00,-0.8,0.2,-1.9,10.4,15.3,259,0.16,0.28
2020-12-11,4.40,0.10,3.01,88,98,71,-2.8,2.19,0.00,-1.1,0.4,-5.2,12.6,16.6,323,0.15,0.30
2020-12-12,1.70,0.00,1.19,82,88,75,-11.2,2.34,0.00,-8.8,-6.7,-10.8,13.6,21.4,41,0.09,0.24
2020-12-13,7.50,0.00,5.25,80,84,72,-13.0,3.81,17926.16,-10.3,-8.6,-14.1,16.3,21.4,347,0.08,0.29
2020-12-14,2.20,0.00,1.54,83,89,70,-13.0,2.62,7865.97,-10.6,-4.5,-17.9,12.1,20.6,235,0.10,0.25
2020-12-15,0.10,0.10,0.00,70,78,62,-24.5,5.97,25543.68,-20.3,-13.5,-24.7,12.8,22.8,297,0.07,0.24
2020-12-16,0.00,0.00,0.00,75,82,63,-23.1,4.54,20244.15,-19.7,-11.2,-27.9,9.2,12.0,149,0.10,0.22
2020-12-17,0.00,0.00,0.00,78,85,66,-19.0,5.77,25481.89,-16.0,-11.1,-21.3,8.5,13.0,134,0.09,0.26
2020-12-18,0.00,0.00,0.00,73,89,50,-18.0,5.69,25461.35,-14.0,-5.9,-19.2,9.7,14.6,169,0.19,0.38
2020-12-19,4.00,0.10,2.73,87,93,81,-4.2,2.02,728.41,-2.3,1.2,-8.9,14.3,19.8,192,0.12,0.32
2020-12-20,1.10,0.00,0.77,95,98,84,-1.2,1.36,2407.23,-0.5,1.7,-1.8,11.5,15.7,170,0.11,0.19
2020-12-21,0.50,0.00,0.35,89,96,75,-2.1,2.39,141.41,-0.5,1.2,-2.0,8.4,14.9,216,0.16,0.26
2020-12-22,1.60,0.10,1.12,82,97,70,-12.2,4.29,19447.50,-9.7,-1.4,-15.9,12.9,15.8,329,0.07,0.23
2020-12-23,1.60,0.00,1.12,80,88,72,-12.6,1.95,2033.24,-9.8,1.6,-19.4,14.0,23.2,160,0.19,0.33
2020-12-24,6.00,6.00,0.00,76,87,66,-1.3,1.70,7200.00,2.7,4.5,-2.5,22.0,27.3,185,0.26,0.78
2020-12-25,3.90,0.00,2.73,81,91,73,-13.6,1.21,0.00,-11.0,-3.0,-14.0,15.2,19.4,344,0.08,0.20
2020-12-26,4.80,0.00,3.36,73,80,57,-20.0,5.58,24847.04,-16.3,-14.0,-18.2,13.9,19.5,303,0.09,0.28
2020-12-27,0.00,0.00,0.00,78,84,68,-18.8,4.13,14114.95,-15.8,-7.3,-20.9,9.8,13.7,228,0.09,0.25
2020-12-28,6.80,0.00,4.83,82,91,61,-11.8,3.66,13794.14,-9.2,-6.6,-15.6,13.6,20.6,341,0.09,0.23
2020-12-29,0.00,0.00,0.00,75,80,62,-18.9,5.82,25613.30,-15.4,-7.2,-20.3,12.2,14.8,255,0.13,0.33
2020-12-30,6.30,0.20,4.27,88,93,85,-9.5,1.10,0.00,-7.8,-3.8,-10.6,13.7,17.9,175,0.06,0.17
2020-12-31,2.30,0.00,1.61,79,95,65,-10.5,4.17,22288.27,-7.4,-3.5,-10.6,12.9,17.8,286,0.11,0.33
2021-01-01,0.00,0.00,0.00,84,91,70,-9.3,4.84,23186.96,-6.9,-3.1,-10.2,10.4,14.8,209,0.15,0.34
2021-01-02,0.00,0.00,0.00,88,96,76,-6.7,3.11,6317.43,-5.0,-2.8,-7.6,7.1,9.8,222,0.12,0.26
2021-01-03,0.00,0.00,0.00,90,95,77,-4.8,3.17,8122.69,-3.3,-0.4,-5.4,12.2,15.3,195,0.14,0.28
2021-01-04,0.00,0.00,0.00,91,95,77,-5.6,3.54,10957.46,-4.3,-0.3,-6.3,11.8,14.6,192,0.14,0.28
2021-01-05,0.00,0.00,0.00,92,97,80,-3.3,1.58,726.76,-2.1,-0.7,-3.0,6.4,14.4,204,0.12,0.20
2021-01-06,0.60,0.00,0.42,88,96,75,-5.5,3.42,13276.91,-3.7,-1.7,-8.0,10.4,14.8,353,0.11,0.26
2021-01-07,0.00,0.00,0.00,84,90,69,-13.2,5.19,18714.87,-10.9,-8.2,-13.1,10.4,13.8,354,0.09,0.26
2021-01-08,0.00,0.00,0.00,78,87,56,-17.1,6.23,25974.08,-14.0,-7.9,-17.3,8.0,10.5,347,0.15,0.32
2021-01-09,0.00,0.00,0.00,85,91,75,-11.6,2.74,687.95,-9.5,-5.9,-12.5,8.1,11.2,325,0.06,0.22
2021-01-10,0.00,0.00,0.00,87,91,76,-9.3,3.51,8965.84,-7.5,-4.3,-9.5,6.6,10.3,225,0.11,0.25
2021-01-11,0.00,0.00,0.00,88,95,75,-7.2,2.31,0.00,-5.4,-2.3,-9.1,11.6,15.3,210,0.13,0.27
2021-01-12,0.40,0.00,0.28,88,95,75,-4.9,2.66,9022.81,-3.1,-0.7,-5.3,10.3,13.2,222,0.15,0.29
2021-01-13,2.10,0.00,1.47,89,94,83,-3.5,1.40,0.00,-1.8,0.0,-4.3,12.8,15.0,213,0.10,0.23
