latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2019-12-25,0.00,0.00,0.00,80,94,68,-3.0,5.39,23955.36,0.1,4.7,-3.1,8.5,13.1,92,0.27,0.61
2019-12-26,0.00,0.00,0.00,76,92,68,-3.0,3.39,5372.60,0.7,4.0,-1.6,13.7,15.5,71,0.26,0.67
2019-12-27,9.10,9.10,0.00,92,99,73,4.0,2.37,7226.83,5.2,7.5,2.2,16.7,23.7,203,0.22,0.32
2019-12-28,0.00,0.00,0.00,82,93,68,-0.5,5.72,26035.15,2.2,3.6,-0.1,13.6,16.0,263,0.25,0.64
2019-12-29,3.10,3.10,0.00,86,93,76,-2.5,2.31,0.00,-0.5,1.4,-3.3,12.3,22.7,55,0.16,0.36
2019-12-30,20.50,20.50,0.00,95,97,91,1.2,1.29,2652.32,2.0,5.0,0.6,23.2,28.7,92,0.06,0.22
2019-12-31,10.10,8.70,0.98,91,100,79,0.7,2.36,3600.00,2.0,3.4,0.3,13.7,26.7,205,0.16,0.37
2020-01-01,0.60,0.00,0.49,70,79,54,-4.3,4.41,9366.48,0.7,1.9,0.1,26.3,30.4,261,0.31,1.09
2020-01-02,0.00,0.00,0.00,68,85,53,-2.2,6.73,27776.62,3.3,7.2,-0.6,17.0,22.9,227,0.47,1.30
2020-01-03,0.00,0.00,0.00,82,96,57,2.3,3.01,1093.41,5.2,6.4,2.8,14.7,22.7,241,0.41,0.72
2020-01-04,3.30,0.00,2.31,84,91,75,-1.4,2.03,920.15,1.0,3.5,-0.4,8.2,9.7,348,0.20,0.32
2020-01-05,0.10,0.00,0.14,71,85,54,-6.5,7.48,26910.53,-1.8,1.0,-4.9,13.9,19.0,298,0.27,0.78
2020-01-06,4.00,0.40,2.52,76,90,62,-3.3,6.17,26351.67,0.4,2.6,-2.6,17.8,31.0,250,0.24,0.72
2020-01-07,0.00,0.00,0.00,68,76,63,-5.1,4.75,13266.53,0.0,2.2,-2.2,14.8,26.3,252,0.27,0.90
2020-01-08,0.40,0.10,0.21,66,85,36,-7.0,7.60,28599.16,-1.1,1.8,-7.0,18.6,28.0,276,0.34,0.94
2020-01-09,0.00,0.00,0.00,61,71,48,-15.9,5.95,19099.81,-9.8,-4.3,-14.7,12.7,24.5,337,0.17,0.63
2020-01-10,3.30,3.20,0.07,76,97,57,-1.5,1.38,0.00,2.5,6.0,-3.5,18.6,25.9,185,0.28,0.81
2020-01-11,24.50,24.50,0.00,94,98,83,5.9,1.21,0.00,6.7,11.3,2.5,15.2,25.2,183,0.22,0.34
2020-01-12,20.40,19.90,0.35,83,96,56,-3.5,5.58,19006.86,-0.8,2.4,-3.8,19.2,26.5,12,0.24,0.52
2020-01-13,0.60,0.00,0.42,77,95,63,-6.1,2.79,3550.88,-2.5,2.4,-6.8,8.6,13.1,65,0.15,0.49
2020-01-14,0.00,0.00,0.00,87,94,81,-3.0,4.76,20808.39,-1.1,2.5,-3.9,10.2,15.6,69,0.13,0.44
2020-01-15,0.30,0.10,0.14,83,94,62,-1.3,4.48,19028.30,1.4,4.2,-1.5,10.5,17.1,267,0.31,0.54
2020-01-16,5.90,0.00,4.13,83,95,61,-3.3,5.41,19057.78,-0.6,0.4,-5.5,13.7,22.8,338,0.25,0.58
2020-01-17,0.00,0.00,0.00,61,70,41,-19.3,9.22,29642.59,-13.2,-6.4,-18.4,11.3,20.1,333,0.15,0.55
2020-01-18,11.00,0.00,7.70,72,90,56,-13.4,2.17,0.00,-9.2,-2.7,-15.2,14.2,25.1,109,0.13,0.36
2020-01-19,9.00,3.60,3.78,78,92,59,-6.1,6.70,18162.47,-2.8,3.6,-9.0,22.0,32.8,268,0.15,0.59
2020-01-20,0.00,0.00,0.00,72,84,47,-17.8,9.37,30028.69,-13.5,-7.8,-20.5,9.9,13.0,307,0.18,0.50
2020-01-21,0.00,0.00,0.00,77,90,54,-13.5,7.06,24682.94,-9.9,-1.5,-16.6,10.8,19.1,285,0.20,0.56
2020-01-22,0.00,0.00,0.00,77,86,63,-5.0,5.85,15965.89,-1.5,-0.1,-2.5,18.5,22.7,242,0.22,0.71
2020-01-23,0.00,0.00,0.00,76,88,64,-4.5,5.62,8827.22,-0.7,1.2,-2.1,9.7,17.8,206,0.21,0.71
2020-01-24,0.00,0.00,0.00,79,90,62,-4.0,6.57,25683.00,-0.7,2.2,-3.2,10.4,13.8,73,0.27,0.68
2020-01-25,21.50,6.60,10.43,82,100,71,-1.1,0.97,0.00,1.7,2.9,0.6,16.2,21.9,109,0.22,0.48
2020-01-26,5.70,4.90,0.56,93,100,82,0.8,3.10,1677.88,1.9,2.9,0.6,18.4,27.1,246,0.13,0.35
2020-01-27,2.40,1.90,0.35,86,99,62,-1.0,4.35,14228.33,1.2,3.3,-0.4,13.7,22.0,275,0.29,0.59
2020-01-28,0.00,0.00,0.00,76,84,63,-4.8,4.25,5698.90,-1.0,0.6,-2.5,10.3,12.2,315,0.23,0.58
2020-01-29,0.00,0.00,0.00,66,82,43,-11.6,10.41,31345.48,-6.0,-2.0,-10.5,8.5,11.7,359,0.29,0.83
2020-01-30,0.00,0.00,0.00,69,76,58,-13.0,7.45,25390.25,-8.2,-3.9,-12.0,8.7,12.0,44,0.19,0.64
2020-01-31,0.00,0.00,0.00,68,84,49,-10.4,5.91,14759.58,-5.2,0.3,-8.9,6.9,11.2,15,0.32,0.67
2020-02-01,0.10,0.00,0.07,82,95,70,-6.0,4.22,7076.54,-3.2,-0.2,-6.4,4.7,6.2,65,0.18,0.46
2020-02-02,1.90,0.20,1.19,87,96,68,-2.2,4.77,11048.91,-0.3,2.2,-3.8,8.7,16.1,210,0.23,0.51
2020-02-03,0.30,0.10,0.14,88,99,72,-0.6,5.85,17910.06,1.3,4.0,-2.7,13.2,24.0,254,0.22,0.64
2020-02-04,0.00,0.00,0.00,78,93,53,-2.6,5.01,10374.07,1.0,5.2,-2.2,8.9,13.9,332,0.42,0.75
2020-02-05,0.00,0.00,0.00,67,82,53,-8.3,10.89,32005.13,-3.0,1.6,-5.9,11.5,17.9,331,0.24,1.04
2020-02-06,7.80,0.10,5.39,82,90,70,-7.5,1.84,0.00,-4.9,-4.0,-5.7,12.1,16.3,42,0.13,0.28
2020-02-07,13.20,0.20,9.17,81,88,69,-8.4,3.38,0.00,-5.6,-5.1,-6.9,18.1,24.0,1,0.12,0.42
2020-02-08,0.00,0.00,0.00,66,79,41,-18.7,11.88,28672.20,-13.4,-6.4,-19.5,8.5,15.6,320,0.16,0.65
2020-02-09,0.00,0.00,0.00,82,89,67,-12.5,8.28,23131.81,-9.9,-0.5,-19.2,9.9,15.0,97,0.11,0.63
2020-02-10,6.20,1.80,3.08,83,93,66,-0.9,7.75,19889.55,1.8,3.7,0.2,13.7,20.8,212,0.27,0.86
2020-02-11,0.00,0.00,0.00,87,98,64,-3.7,7.62,15549.03,-1.6,1.6,-7.8,8.2,17.5,260,0.25,0.72
2020-02-12,0.00,0.00,0.00,77,85,66,-4.9,10.73,28619.69,-1.3,1.5,-4.2,16.4,21.4,256,0.23,0.99
2020-02-13,3.60,0.00,2.52,86,98,74,-3.7,5.08,3600.00,-1.5,1.1,-6.2,7.9,14.8,313,0.17,0.53
2020-02-14,0.70,0.00,0.49,66,76,45,-21.5,13.71,33766.56,-16.5,-7.9,-24.4,9.6,17.1,339,0.12,0.57
2020-02-15,0.00,0.00,0.00,66,75,55,-13.2,10.97,26670.93,-7.9,-3.3,-13.1,13.6,22.6,205,0.22,0.83
2020-02-16,0.60,0.00,0.42,71,80,58,-3.8,7.03,17200.01,0.9,1.9,-1.1,19.2,26.3,239,0.25,1.10
2020-02-17,0.00,0.00,0.00,75,86,55,-8.5,13.20,33094.10,-4.6,0.7,-9.4,8.9,17.4,342,0.21,0.94
2020-02-18,8.00,1.20,4.76,81,91,74,-4.0,2.94,539.37,-1.2,5.8,-10.2,21.6,34.1,160,0.21,0.59
2020-02-19,0.00,0.00,0.00,64,79,46,-8.7,13.51,34155.79,-2.7,2.3,-7.0,20.6,28.7,282,0.25,1.25
2020-02-20,0.10,0.00,0.07,68,86,45,-14.1,13.83,34883.85,-9.0,-5.6,-12.3,11.7,19.0,309,0.21,0.84
2020-02-21,0.00,0.00,0.00,72,90,54,-13.4,12.63,34671.53,-9.1,-1.0,-18.4,17.0,26.0,262,0.27,0.94
2020-02-22,0.00,0.00,0.00,66,77,62,-5.8,14.07,34682.34,-0.3,2.3,-2.0,24.1,29.0,250,0.26,1.56
2020-02-23,0.00,0.00,0.00,71,83,55,-2.7,11.16,34753.13,2.1,4.7,0.5,14.1,18.7,236,0.38,1.37
2020-02-24,0.00,0.00,0.00,69,78,62,-1.2,11.83,29657.83,4.0,7.0,0.8,14.4,19.1,236,0.37,1.62
2020-02-25,1.30,0.00,0.91,78,88,66,-1.5,5.17,2846.29,2.0,5.0,-0.5,10.9,14.2,21,0.29,0.79
2020-02-26,4.20,0.60,2.52,79,90,68,-2.5,2.61,983.11,0.8,3.4,-0.1,16.9,19.9,43,0.25,0.63
2020-02-27,16.10,13.10,2.10,80,99,56,-4.3,5.64,929.83,-1.1,4.0,-4.6,28.6,40.9,253,0.22,0.69
2020-02-28,3.00,0.00,2.10,70,79,61,-9.6,6.60,15778.37,-5.0,-3.7,-7.8,28.6,38.1,263,0.18,0.91
2020-02-29,0.40,0.00,0.28,67,80,49,-15.0,15.73,35741.83,-9.8,-5.6,-15.0,12.7,18.4,288,0.18,0.89
2020-03-01,0.00,0.00,0.00,72,87,45,-12.8,16.16,35222.29,-8.3,0.2,-16.3,9.0,13.0,291,0.32,1.27
2020-03-02,12.50,12.30,0.14,80,94,69,-0.1,3.90,8252.70,3.0,7.2,-2.1,16.7,25.3,198,0.25,0.79
2020-03-03,3.60,3.60,0.00,93,99,81,1.7,3.99,2770.77,2.7,6.6,-1.1,10.7,21.3,128,0.16,0.48
2020-03-04,2.70,2.20,0.35,83,96,61,-0.2,13.59,35195.25,2.7,5.2,0.5,20.3,27.3,266,0.33,1.30
2020-03-05,0.00,0.00,0.00,71,86,48,-4.6,16.40,35730.87,0.3,3.9,-3.3,13.2,18.9,268,0.42,1.64
2020-03-06,0.70,0.20,0.35,74,82,61,-3.4,7.46,14863.10,0.8,4.6,-1.0,16.6,24.3,55,0.34,1.06
2020-03-07,0.20,0.10,0.07,62,74,40,-9.5,17.73,38113.57,-3.0,0.6,-7.9,15.0,22.5,344,0.37,1.71
2020-03-08,0.00,0.00,0.00,68,84,50,-3.0,16.13,34941.26,2.6,8.7,-3.0,15.4,19.3,247,0.56,2.01
2020-03-09,0.00,0.00,0.00,52,60,47,-0.8,15.94,38242.10,8.5,12.8,5.0,19.7,26.7,242,0.79,3.17
2020-03-10,13.40,13.40,0.00,80,97,52,4.5,3.09,2477.49,8.0,10.5,5.1,18.6,24.3,235,0.61,0.99
2020-03-11,0.00,0.00,0.00,70,87,55,-5.8,7.68,12346.11,-0.9,4.0,-3.4,9.4,14.9,30,0.26,0.93
2020-03-12,0.00,0.00,0.00,69,77,57,-3.7,12.28,27292.17,1.4,6.9,-1.7,9.9,12.4,69,0.43,1.57
2020-03-13,12.80,12.80,0.00,74,94,52,2.0,13.13,31370.77,6.6,8.5,4.5,29.2,40.4,215,0.49,1.82
2020-03-14,0.00,0.00,0.00,59,78,48,-4.5,16.73,33763.05,2.9,6.4,-0.6,22.0,33.9,274,0.50,2.40
2020-03-15,0.00,0.00,0.00,52,78,30,-9.7,19.44,39158.78,-0.6,2.8,-5.8,12.7,17.3,4,0.51,2.08
2020-03-16,0.00,0.00,0.00,52,71,31,-10.1,17.59,39227.00,-1.1,3.4,-3.9,9.4,12.9,93,0.48,1.90
2020-03-17,4.00,4.00,0.00,76,95,50,0.2,9.90,23499.44,4.3,6.3,1.2,21.0,31.4,233,0.41,1.37
2020-03-18,0.00,0.00,0.00,58,84,41,-6.9,11.06,21848.39,0.7,3.8,-3.0,9.2,19.6,305,0.45,1.59
2020-03-19,1.30,1.30,0.00,76,94,51,1.2,15.09,29066.95,5.4,11.1,2.0,12.0,16.4,93,0.44,2.01
2020-03-20,14.40,14.40,0.00,84,99,57,7.3,11.96,23010.58,10.1,16.4,5.4,23.5,41.6,224,0.58,1.66
2020-03-21,0.00,0.00,0.00,52,71,32,-11.0,20.58,40694.85,-2.2,4.1,-7.4,14.0,26.6,326,0.47,2.10
2020-03-22,0.00,0.00,0.00,52,79,34,-11.6,20.96,40879.35,-2.7,1.3,-5.6,10.3,15.0,61,0.44,1.92
2020-03-23,9.70,1.40,5.81,78,99,48,-2.7,3.70,0.00,1.0,2.4,-0.9,18.7,24.4,135,0.30,0.77
2020-03-24,0.40,0.40,0.00,87,99,63,-0.0,11.31,29578.34,2.2,5.8,-0.6,6.2,8.2,287,0.33,1.26
2020-03-25,0.00,0.00,0.00,83,95,65,-0.0,12.77,23149.40,2.8,8.2,-0.9,10.6,16.4,128,0.38,1.44
2020-03-26,4.90,4.90,0.00,81,92,64,3.0,10.94,15623.22,6.1,10.4,2.5,14.5,23.4,191,0.46,1.51
2020-03-27,0.00,0.00,0.00,78,92,57,0.0,21.43,41649.87,3.8,8.1,-1.6,8.9,15.8,314,0.45,2.34
2020-03-28,1.00,1.00,0.00,79,92,58,-0.0,6.29,0.00,3.4,7.0,0.0,11.2,17.7,100,0.40,1.02
2020-03-29,20.10,20.10,0.00,89,97,79,5.9,5.41,7654.70,7.6,12.7,5.3,20.7,26.6,124,0.31,0.85
2020-03-30,2.40,2.40,0.00,77,91,61,3.7,9.19,11170.46,7.5,10.8,5.6,18.4,33.2,238,0.47,1.61
2020-03-31,0.70,0.70,0.00,86,98,60,3.2,11.99,26444.63,5.6,9.0,3.1,10.4,18.2,49,0.45,1.44
2020-04-01,0.00,0.00,0.00,53,70,32,-4.9,19.18,35952.16,4.0,10.4,-1.2,13.9,16.6,27,0.86,2.78
2020-04-02,0.00,0.00,0.00,62,81,38,-1.8,15.62,25013.32,5.4,12.4,0.3,11.3,22.7,348,0.88,2.35
2020-04-03,3.10,3.10,0.00,75,91,56,1.8,5.28,0.00,6.1,8.4,3.9,15.0,19.8,352,0.44,1.19
2020-04-04,0.20,0.20,0.00,81,95,62,4.1,21.10,42499.13,7.3,12.2,3.2,8.3,12.6,348,0.54,2.61
2020-04-05,0.40,0.40,0.00,82,93,63,4.2,14.64,31305.18,7.3,12.2,4.3,9.9,16.8,250,0.51,1.92
2020-04-06,0.00,0.00,0.00,67,86,48,-0.6,22.52,42947.24,5.5,9.5,0.0,12.6,19.3,276,0.61,2.75
2020-04-07,0.00,0.00,0.00,54,75,36,-0.8,20.90,37595.79,8.4,14.1,2.1,9.1,18.8,268,1.04,3.36
2020-04-08,2.20,2.20,0.00,74,89,55,3.2,10.74,22315.06,7.7,10.1,5.8,6.9,12.0,248,0.52,1.60
2020-04-09,7.90,7.90,0.00,71,96,34,0.4,16.42,28800.00,6.0,9.7,2.9,15.9,32.7,288,0.79,2.11
2020-04-10,1.00,0.20,0.56,59,79,31,-3.7,10.17,11319.35,4.2,9.3,1.2,25.1,33.9,295,0.80,2.23
2020-04-11,0.60,0.00,0.42,62,83,46,-3.7,19.94,43200.00,3.0,6.2,-1.0,18.3,29.6,270,0.51,2.37
2020-04-12,0.00,0.00,0.00,65,79,52,-0.1,9.76,15785.29,6.2,11.9,2.4,10.9,14.4,191,0.67,1.83
2020-04-13,25.70,25.70,0.00,81,97,54,7.8,5.15,810.39,11.2,14.3,8.1,25.1,36.7,176,0.61,1.30
2020-04-14,0.00,0.00,0.00,52,67,32,-4.8,21.66,40956.32,4.5,6.7,1.8,23.9,36.2,258,0.63,3.04
2020-04-15,0.10,0.00,0.07,56,76,41,-5.9,22.48,43241.61,2.2,4.6,-1.6,18.1,27.2,263,0.49,2.54
2020-04-16,0.30,0.00,0.21,54,71,40,-7.7,20.64,43242.28,0.8,3.4,-2.3,16.4,25.9,276,0.44,2.28
2020-04-17,0.00,0.00,0.00,51,69,34,-7.0,19.67,38850.75,2.4,6.0,-0.6,15.4,21.7,258,0.62,2.56
2020-04-18,0.00,0.00,0.00,69,95,41,-2.6,23.08,41266.57,3.1,7.3,-2.4,10.6,22.4,261,0.58,2.51
2020-04-19,2.40,2.40,0.00,68,83,57,1.3,13.54,32227.67,6.9,10.1,4.4,21.0,25.6,237,0.50,2.19
2020-04-20,0.00,0.00,0.00,65,87,44,-3.7,26.25,43612.59,2.7,7.5,-1.6,9.7,18.4,343,0.49,2.81
2020-04-21,3.10,2.90,0.14,58,89,35,-4.0,21.64,34233.02,4.0,6.1,1.5,23.9,35.7,242,0.61,2.62
2020-04-22,0.00,0.00,0.00,43,64,26,-10.9,27.02,45459.80,0.8,5.1,-2.5,24.5,31.5,285,0.64,3.16
2020-04-23,0.00,0.00,0.00,48,72,27,-8.9,26.36,43643.52,1.4,6.6,-2.9,9.0,17.9,321,0.70,3.09
2020-04-24,0.00,0.00,0.00,47,61,34,-5.2,10.90,10004.65,5.4,10.4,2.3,13.7,18.6,55,0.82,2.41
2020-04-25,0.00,0.00,0.00,58,88,28,-2.2,26.62,44417.98,6.7,13.8,-1.1,6.3,11.2,18,1.14,3.75
2020-04-26,10.50,10.50,0.00,68,91,35,0.8,4.44,1323.42,6.8,9.5,5.3,16.0,22.8,55,0.73,1.29
2020-04-27,0.80,0.80,0.00,50,65,35,-1.6,16.43,33763.23,8.4,12.9,5.3,13.1,18.8,28,0.97,3.12
2020-04-28,0.00,0.00,0.00,66,88,40,0.7,20.42,33359.94,7.1,12.5,2.7,9.4,13.0,114,0.87,2.82
2020-04-29,1.10,1.10,0.00,59,76,46,2.0,9.64,14480.00,9.8,13.2,6.7,19.3,28.0,107,0.65,2.44
2020-04-30,32.40,32.40,0.00,84,97,59,8.6,3.22,0.00,11.2,13.8,9.3,24.9,32.4,143,0.66,1.20
2020-05-01,12.90,12.90,0.00,85,98,43,8.2,13.31,22122.42,11.0,17.1,7.0,9.9,15.8,282,1.11,2.06
2020-05-02,1.50,1.50,0.00,66,81,49,4.1,17.24,36956.70,10.4,15.2,5.7,10.0,17.0,279,0.89,2.75
2020-05-03,0.70,0.70,0.00,69,90,39,6.8,24.24,45209.79,12.8,18.6,8.0,13.5,23.6,242,1.13,3.94
2020-05-04,0.00,0.00,0.00,57,77,39,1.1,14.00,18459.69,9.7,13.5,6.0,15.5,27.1,325,0.87,2.83
2020-05-05,0.00,0.00,0.00,51,60,41,-4.5,26.69,45363.88,4.7,10.0,0.1,11.3,16.4,317,0.70,3.43
2020-05-06,0.00,0.00,0.00,60,84,35,-1.1,19.35,34731.92,6.7,13.2,2.0,7.6,12.9,23,0.98,2.82
2020-05-07,0.30,0.30,0.00,63,84,47,0.2,22.32,44818.22,7.1,12.2,2.9,14.2,22.3,270,0.76,3.00
2020-05-08,0.00,0.00,0.00,62,78,41,-2.9,20.73,42016.54,3.9,6.3,1.4,17.3,25.1,265,0.57,2.40
2020-05-09,0.80,0.00,0.56,53,65,35,-7.5,19.59,43240.27,1.2,5.9,-2.5,20.0,27.8,298,0.60,2.50
2020-05-10,0.70,0.70,0.00,64,76,46,-1.8,18.60,33022.55,4.6,7.8,1.8,17.7,26.8,267,0.47,2.49
2020-05-11,3.70,3.50,0.14,83,95,70,1.9,8.07,0.00,4.6,6.5,3.0,10.0,17.1,335,0.28,1.09
2020-05-12,0.40,0.40,0.00,61,74,38,-2.9,20.77,36284.89,4.3,7.9,1.9,17.3,26.3,271,0.66,2.65
2020-05-13,0.00,0.00,0.00,56,72,36,-3.5,28.79,49196.75,4.8,10.1,-0.6,12.2,20.6,263,0.78,3.52
2020-05-14,0.90,0.90,0.00,56,83,40,-0.2,24.03,43041.03,8.6,15.9,1.5,9.2,13.5,160,1.09,3.71
2020-05-15,4.80,4.80,0.00,84,98,45,10.4,11.71,8792.17,13.3,18.8,10.3,11.4,20.5,218,0.80,1.99
2020-05-16,0.00,0.00,0.00,81,100,50,9.0,24.73,47131.85,12.5,17.5,7.9,9.3,15.1,308,1.00,3.53
2020-05-17,0.00,0.00,0.00,73,91,53,7.3,17.33,29584.81,12.4,18.0,7.4,8.9,14.8,56,0.96,2.99
2020-05-18,11.10,11.10,0.00,71,94,44,8.9,22.23,34725.27,14.5,19.4,10.5,16.5,20.2,70,1.26,3.85
2020-05-19,0.00,0.00,0.00,46,52,40,2.1,19.70,36976.02,13.7,18.3,9.0,17.2,20.6,68,1.22,4.57
2020-05-20,0.00,0.00,0.00,52,74,36,4.8,29.80,48320.59,15.1,20.5,9.4,10.7,15.1,120,1.54,5.35
2020-05-21,0.00,0.00,0.00,51,75,31,4.0,30.50,49948.73,14.6,20.6,8.6,8.9,14.7,158,1.66,5.19
2020-05-22,0.00,0.00,0.00,50,73,32,5.7,29.46,49995.62,16.7,23.9,8.9,5.5,8.8,205,1.81,5.13
2020-05-23,0.00,0.00,0.00,65,81,35,11.5,28.36,47331.99,18.6,26.5,11.3,5.7,9.9,155,2.20,5.33
2020-05-24,0.00,0.00,0.00,64,86,45,10.6,22.15,49674.85,17.7,23.7,12.9,13.4,19.5,140,1.26,4.31
2020-05-25,3.10,3.10,0.00,76,92,58,15.0,26.42,50125.42,19.5,24.9,14.5,13.7,22.6,176,1.07,5.01
2020-05-26,0.00,0.00,0.00,79,99,54,17.2,26.19,44443.12,21.2,29.8,15.4,5.9,9.0,200,1.90,4.97
2020-05-27,0.00,0.00,0.00,77,94,54,17.8,24.03,48654.52,22.5,28.5,17.6,6.4,10.2,199,1.79,4.53
2020-05-28,12.60,12.60,0.00,78,92,64,16.8,17.51,33579.55,21.0,26.2,16.9,12.3,16.3,166,1.23,3.60
2020-05-29,4.00,4.00,0.00,84,95,66,16.5,18.60,33126.57,19.5,24.7,16.0,13.3,25.5,214,1.06,3.39
2020-05-30,1.20,1.20,0.00,81,95,67,12.2,19.72,44299.01,15.4,17.4,12.4,15.3,26.8,263,0.65,3.03
2020-05-31,0.40,0.40,0.00,61,77,37,3.1,13.81,20005.71,10.8,13.9,7.7,12.6,20.4,317,1.00,2.79
2020-06-01,0.00,0.00,0.00,63,84,43,5.0,23.77,44856.45,12.2,17.2,7.8,11.0,21.2,263,1.12,3.91
2020-06-02,0.90,0.90,0.00,69,82,52,8.9,10.80,10065.15,14.5,16.9,12.5,13.8,18.6,234,0.85,2.56
2020-06-03,4.30,4.30,0.00,85,98,71,14.1,18.13,36601.85,16.7,21.9,13.0,7.8,13.7,253,0.69,3.00
2020-06-04,0.00,0.00,0.00,76,93,55,14.7,26.81,50511.28,19.3,25.6,14.1,9.4,14.4,253,1.47,4.77
2020-06-05,0.00,0.00,0.00,79,95,66,16.2,27.96,48742.38,20.2,25.3,14.8,8.8,14.5,235,1.09,5.01
2020-06-06,2.90,2.90,0.00,73,96,43,14.1,25.53,50400.00,19.6,24.1,16.6,11.3,22.6,295,1.70,4.65
2020-06-07,0.20,0.20,0.00,63,77,41,8.6,24.82,46310.17,15.8,20.1,11.1,12.2,17.0,327,1.39,4.40
2020-06-08,0.00,0.00,0.00,58,75,43,7.9,29.44,50683.51,16.3,20.0,11.6,9.4,14.2,282,1.33,5.06
2020-06-09,0.00,0.00,0.00,57,76,38,10.2,27.63,49175.77,19.4,27.4,14.0,8.8,11.4,224,2.28,5.56
2020-06-10,1.00,1.00,0.00,73,86,57,16.9,20.03,32677.78,22.0,29.3,17.9,13.6,18.5,125,1.49,4.36
2020-06-11,0.70,0.70,0.00,67,84,48,14.9,28.70,50503.29,21.4,25.7,18.7,24.1,33.2,221,1.38,5.48
2020-06-12,0.00,0.00,0.00,61,78,44,8.6,28.77,50886.00,16.5,18.8,14.4,19.6,24.9,258,1.12,5.00
2020-06-13,0.00,0.00,0.00,59,74,39,3.9,23.58,40165.32,11.9,15.4,8.3,11.5,19.4,326,1.07,3.95
2020-06-14,0.00,0.00,0.00,60,86,35,5.4,28.09,50995.55,14.0,19.5,8.8,9.1,16.6,57,1.47,4.73
2020-06-15,0.00,0.00,0.00,56,82,31,6.8,30.51,51001.25,16.7,22.4,10.4,9.6,14.8,70,1.87,5.52
2020-06-16,0.00,0.00,0.00,57,84,33,8.8,30.21,51211.48,18.2,24.6,11.5,6.2,9.8,325,2.06,5.51
2020-06-17,0.00,0.00,0.00,49,80,30,9.3,30.33,51218.53,21.0,27.5,13.9,5.5,8.5,173,2.57,5.90
2020-06-18,0.00,0.00,0.00,55,75,35,12.6,29.39,51329.73,22.6,29.3,17.1,5.5,8.3,134,2.66,5.87
2020-06-19,0.00,0.00,0.00,65,87,40,16.1,29.02,50700.06,23.7,29.3,18.5,8.6,10.5,191,2.46,5.87
2020-06-20,0.00,0.00,0.00,68,84,46,16.5,28.26,51127.82,23.1,28.8,18.0,7.4,10.0,230,2.15,5.53
2020-06-21,0.00,0.00,0.00,69,91,42,17.7,28.63,51130.87,24.2,31.0,18.9,6.6,9.0,190,2.59,5.75
2020-06-22,0.00,0.00,0.00,66,83,44,18.0,27.73,51025.09,25.1,30.9,20.3,8.7,10.8,224,2.49,5.86
2020-06-23,0.20,0.20,0.00,71,90,49,18.5,23.01,43284.82,24.4,29.3,21.1,8.7,15.8,189,2.07,4.77
2020-06-24,0.30,0.30,0.00,67,87,49,13.5,26.69,46800.00,20.0,23.4,17.4,25.1,35.8,239,1.29,5.16
2020-06-25,0.00,0.00,0.00,60,79,40,11.6,28.17,50700.28,20.0,24.2,16.5,17.9,23.4,244,1.82,5.90
2020-06-26,0.00,0.00,0.00,67,88,43,14.8,26.13,50684.70,21.8,26.0,18.3,13.4,18.0,243,1.91,5.30
2020-06-27,2.00,2.00,0.00,72,89,52,16.0,20.08,39077.48,21.5,25.2,18.9,13.0,16.6,229,1.30,4.25
2020-06-28,2.70,2.70,0.00,82,98,60,18.6,22.89,50743.59,22.2,25.8,18.6,9.0,14.4,263,1.27,4.25
2020-06-29,5.40,5.40,0.00,72,87,57,17.4,24.39,50605.99,22.9,26.6,18.6,7.4,10.8,318,1.50,4.82
2020-06-30,2.10,2.10,0.00,72,87,51,17.3,23.42,50685.20,22.8,27.2,19.2,9.9,16.6,38,1.75,4.69
2020-07-01,1.10,1.10,0.00,75,93,52,17.4,25.08,50544.59,22.4,26.6,17.5,8.1,13.8,320,1.66,4.79
2020-07-02,0.00,0.00,0.00,65,83,48,17.6,22.44,49869.15,24.9,31.1,20.0,11.5,16.0,276,2.32,5.34
2020-07-03,12.90,12.90,0.00,76,90,59,20.4,21.35,48666.55,25.0,29.0,21.9,6.9,10.5,318,1.64,4.32
2020-07-04,0.10,0.10,0.00,62,90,37,16.5,28.68,50440.77,24.9,29.8,21.6,9.1,16.0,306,2.67,6.10
2020-07-05,0.00,0.00,0.00,56,74,41,14.2,21.66,43733.39,23.8,28.4,19.1,9.5,15.5,277,2.27,5.15
2020-07-06,0.00,0.00,0.00,59,81,37,16.0,27.79,50067.59,25.2,30.0,21.0,8.5,11.6,75,2.69,6.03
2020-07-07,0.00,0.00,0.00,67,91,44,18.7,28.17,50532.63,25.7,31.0,21.4,9.0,13.8,160,2.53,5.90
2020-07-08,0.00,0.00,0.00,66,88,48,19.6,26.12,50489.12,26.7,31.3,22.4,9.9,14.8,230,2.37,5.86
