latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.253075,-76.53436,84.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2020-05-29,2.40,2.40,0.00,85,97,64,15.9,19.00,36649.36,18.6,23.8,15.0,15.3,29.2,207,1.06,3.32
2020-05-30,1.90,1.90,0.00,83,96,67,12.2,20.11,44610.19,15.2,17.9,12.0,15.6,27.3,244,0.65,2.96
2020-05-31,0.10,0.10,0.00,66,88,39,3.3,16.85,29671.02,10.2,13.4,6.7,12.7,18.7,315,0.94,2.92
2020-06-01,0.40,0.40,0.00,67,88,43,5.5,22.18,43173.93,11.7,16.6,7.2,11.4,20.8,243,0.88,3.50
2020-06-02,0.40,0.40,0.00,72,87,55,9.5,14.58,24091.90,14.5,16.7,11.0,9.9,17.0,222,0.84,2.62
2020-06-03,8.90,8.90,0.00,87,98,73,14.2,17.70,43313.98,16.5,21.4,13.0,7.7,15.0,202,0.64,2.90
2020-06-04,0.30,0.30,0.00,84,100,64,15.0,23.94,47885.56,17.9,23.1,13.5,8.2,13.8,217,1.01,3.92
2020-06-05,0.00,0.00,0.00,81,97,57,15.5,25.03,50387.84,19.0,24.4,15.3,9.1,19.5,204,1.31,4.22
2020-06-06,7.20,7.20,0.00,74,99,41,13.9,23.73,47899.66,19.3,24.1,15.2,11.1,17.4,299,1.76,4.39
2020-06-07,0.00,0.00,0.00,63,79,39,8.7,26.83,46966.78,16.0,20.4,11.4,11.6,15.1,341,1.47,4.74
2020-06-08,0.00,0.00,0.00,64,90,43,8.8,29.24,50593.01,15.9,20.5,11.4,9.9,18.2,290,1.35,4.84
2020-06-09,0.00,0.00,0.00,65,79,54,11.4,24.26,50594.84,18.2,23.9,14.0,9.1,12.3,192,1.36,4.57
2020-06-10,4.70,4.70,0.00,77,87,65,16.6,19.08,35477.66,21.0,28.5,16.2,15.2,24.8,132,1.37,3.91
2020-06-11,2.30,2.30,0.00,72,96,50,15.7,26.95,50509.43,21.2,24.3,18.4,26.9,33.2,208,1.32,5.14
2020-06-12,0.00,0.00,0.00,60,80,38,8.8,27.40,50688.23,17.2,19.5,15.0,18.6,25.6,262,1.40,5.08
2020-06-13,0.00,0.00,0.00,61,78,44,4.2,15.79,28283.00,11.9,15.5,8.1,12.0,18.1,348,0.99,3.10
2020-06-14,0.00,0.00,0.00,60,90,35,5.9,25.39,49676.76,14.6,19.6,9.2,9.1,12.5,25,1.47,4.45
2020-06-15,0.00,0.00,0.00,59,90,29,7.3,30.32,50789.86,16.7,23.3,10.5,7.8,12.1,57,2.03,5.36
2020-06-16,0.00,0.00,0.00,59,89,31,9.2,30.01,50986.41,18.2,24.0,11.8,7.6,12.9,244,2.06,5.52
2020-06-17,0.00,0.00,0.00,55,92,29,10.0,30.05,50998.61,20.3,26.8,12.3,6.9,10.8,227,2.51,5.80
2020-06-18,0.00,0.00,0.00,64,92,35,13.7,29.48,51095.64,21.6,28.3,15.3,6.9,10.0,200,2.50,5.69
2020-06-19,0.00,0.00,0.00,66,92,43,15.8,29.01,50899.85,22.9,27.6,18.7,10.0,13.1,200,2.09,5.61
2020-06-20,0.00,0.00,0.00,72,97,50,16.5,28.52,50902.29,22.2,27.3,16.9,8.8,12.7,203,1.83,5.38
2020-06-21,0.00,0.00,0.00,73,96,48,17.5,28.63,51006.39,23.0,28.9,17.7,8.8,11.7,194,2.07,5.50
2020-06-22,0.00,0.00,0.00,70,93,47,18.2,28.07,50905.84,24.2,30.1,19.9,9.6,13.0,197,2.28,5.60
2020-06-23,0.00,0.00,0.00,75,98,52,19.3,23.45,45379.05,24.4,28.3,21.0,9.4,17.4,190,1.82,4.69
2020-06-24,2.20,2.20,0.00,70,91,49,14.5,22.42,44021.24,20.5,24.5,17.9,24.9,31.8,230,1.33,4.61
2020-06-25,0.00,0.00,0.00,63,81,51,12.4,25.98,50596.85,19.9,22.8,17.0,18.9,21.7,229,1.31,5.43
2020-06-26,0.00,0.00,0.00,69,92,42,15.1,23.90,50700.69,21.4,25.5,16.9,14.4,18.8,225,1.90,4.97
2020-06-27,1.00,1.00,0.00,74,87,55,15.9,20.40,35567.66,20.8,23.4,17.9,13.2,18.8,205,1.30,3.96
2020-06-28,2.10,2.10,0.00,79,96,56,18.3,23.12,49788.82,22.4,27.0,19.4,7.6,12.7,264,1.56,4.44
2020-06-29,1.00,1.00,0.00,76,100,46,18.0,25.04,50700.14,23.0,27.6,18.6,7.5,14.2,13,1.98,4.89
2020-06-30,0.20,0.20,0.00,72,92,53,17.0,24.84,50596.23,22.7,26.9,18.5,14.0,20.0,39,1.65,5.08
2020-07-01,1.70,1.70,0.00,72,95,48,17.1,25.10,50699.43,22.8,27.4,18.2,7.7,12.7,14,1.88,4.94
2020-07-02,0.10,0.10,0.00,62,83,34,17.2,20.46,46924.28,26.0,33.4,20.3,9.6,12.4,282,3.39,5.06
2020-07-03,14.80,14.80,0.00,82,98,62,21.2,20.40,50128.88,24.7,28.5,21.1,6.5,14.2,335,1.48,3.96
2020-07-04,0.00,0.00,0.00,61,89,26,16.2,28.98,50539.98,25.4,30.6,21.7,10.7,16.8,319,3.26,6.35
2020-07-05,0.20,0.20,0.00,60,90,45,15.5,21.94,50803.80,24.2,29.3,18.7,9.0,15.7,231,2.23,5.01
2020-07-06,0.00,0.00,0.00,59,82,36,15.7,25.91,50267.84,25.1,30.1,20.1,7.8,10.9,75,2.71,5.69
2020-07-07,0.00,0.00,0.00,69,87,55,19.0,27.77,50523.05,25.2,29.8,20.6,10.8,18.4,185,1.90,5.62
2020-07-08,0.10,0.10,0.00,72,91,55,20.4,23.56,50577.92,26.2,30.2,22.8,11.5,18.5,202,1.94,5.20
2020-07-09,0.00,0.00,0.00,74,98,41,20.4,25.89,50438.03,26.2,32.3,21.4,9.3,13.4,205,2.88,5.47
2020-07-10,0.00,0.00,0.00,65,86,42,20.7,26.82,50393.82,28.3,33.1,24.7,11.3,14.9,177,2.87,6.27
2020-07-11,14.50,14.50,0.00,82,96,58,21.6,18.06,32785.20,25.0,28.8,22.5,9.8,21.1,166,1.68,3.84
2020-07-12,5.60,5.60,0.00,80,94,61,19.9,22.53,47356.91,23.7,26.5,20.5,12.0,18.0,275,1.34,4.37
2020-07-13,6.40,6.40,0.00,81,96,60,18.4,20.05,49971.30,21.9,25.4,19.4,6.1,13.0,317,1.29,3.72
2020-07-14,1.20,1.20,0.00,78,94,53,18.2,24.19,49946.59,22.5,27.1,18.8,5.6,8.2,312,1.68,4.59
2020-07-15,0.10,0.10,0.00,77,98,54,19.0,26.83,49984.84,23.7,27.3,19.8,7.9,11.8,112,1.63,5.12
2020-07-16,13.20,13.20,0.00,83,95,67,20.0,11.62,20332.10,23.1,26.0,21.6,15.9,26.4,159,1.12,2.52
2020-07-17,14.10,14.10,0.00,79,98,46,19.4,25.18,40678.07,23.7,29.5,20.4,16.9,26.1,212,2.23,5.15
2020-07-18,0.00,0.00,0.00,79,97,62,19.9,24.11,49907.83,24.0,28.0,19.7,11.5,16.9,215,1.31,4.73
2020-07-19,0.00,0.00,0.00,75,89,65,21.4,23.07,49669.94,26.3,29.9,23.8,18.1,25.8,216,1.47,5.19
2020-07-20,0.80,0.80,0.00,76,96,57,20.3,23.51,46015.70,25.1,27.7,21.9,18.3,24.4,239,1.60,5.06
2020-07-21,0.00,0.00,0.00,70,88,55,16.3,17.79,39557.31,22.1,25.3,18.8,8.8,14.2,276,1.36,3.81
2020-07-22,1.80,1.80,0.00,80,93,64,19.0,13.74,23930.26,22.6,25.4,20.3,8.5,15.5,135,1.10,2.84
2020-07-23,1.70,1.70,0.00,77,99,50,19.5,23.49,47473.14,24.2,28.2,20.6,8.3,13.4,259,1.90,4.66
2020-07-24,0.00,0.00,0.00,67,91,36,16.6,27.16,49390.55,24.0,28.8,19.1,8.3,11.8,63,2.50,5.53
2020-07-25,0.00,0.00,0.00,72,91,52,17.8,26.50,48530.67,23.4,27.4,18.3,10.8,21.6,228,1.74,5.26
2020-07-26,0.00,0.00,0.00,67,88,57,18.7,24.90,49274.25,25.3,29.6,21.2,16.5,25.0,234,1.77,5.73
2020-07-27,0.60,0.60,0.00,69,79,60,20.6,22.30,46819.67,26.7,30.7,23.3,19.4,24.7,235,1.75,5.62
2020-07-28,0.30,0.30,0.00,63,83,43,17.4,25.02,49156.36,25.4,28.4,22.2,17.5,28.3,247,2.20,5.92
2020-07-29,0.90,0.90,0.00,74,93,58,18.8,18.63,36271.24,23.9,26.3,21.2,14.5,23.0,222,1.44,4.11
2020-07-30,0.10,0.10,0.00,70,94,41,16.6,21.90,49037.53,23.1,27.4,17.6,9.0,13.3,260,2.12,4.61
2020-07-31,1.10,1.10,0.00,68,94,38,16.6,23.07,48977.97,23.7,28.6,19.8,6.0,8.9,5,2.44,4.60
2020-08-01,0.10,0.10,0.00,67,87,48,17.7,24.31,48918.33,24.6,28.4,20.4,6.7,12.0,177,2.00,4.95
2020-08-02,19.50,19.50,0.00,84,95,66,20.6,14.16,32375.67,23.6,26.0,20.7,12.5,23.8,159,1.07,2.75
2020-08-03,2.10,2.10,0.00,73,87,57,18.1,22.05,43835.46,23.3,25.2,20.3,20.1,36.0,238,1.37,4.87
2020-08-04,8.10,8.10,0.00,89,94,79,19.8,6.89,3009.58,21.7,22.8,20.5,8.2,14.5,120,0.58,1.42
2020-08-05,4.90,4.90,0.00,79,99,44,16.2,21.33,42339.63,20.6,23.4,17.8,15.9,24.7,256,1.60,4.01
2020-08-06,0.00,0.00,0.00,67,90,48,12.7,25.52,48019.91,19.3,22.7,14.5,11.7,19.2,246,1.43,4.85
2020-08-07,0.00,0.00,0.00,71,96,40,14.3,24.79,48153.77,20.5,26.2,14.9,5.6,11.7,226,2.05,4.65
2020-08-08,0.90,0.90,0.00,77,95,61,18.4,22.30,47691.89,22.8,26.4,17.9,6.1,10.5,228,1.36,4.25
2020-08-09,0.60,0.60,0.00,78,89,67,18.4,17.97,45742.88,22.5,24.1,20.3,12.7,20.8,218,0.95,3.46
2020-08-10,0.50,0.50,0.00,86,99,71,21.0,21.57,45760.77,23.6,27.8,19.9,10.7,15.6,214,1.09,4.03
2020-08-11,0.10,0.10,0.00,78,94,61,21.1,19.50,47031.12,25.4,28.1,23.2,15.8,26.4,209,1.49,4.20
2020-08-12,0.00,0.00,0.00,72,90,53,17.1,25.05,46818.46,22.7,26.6,16.9,10.1,16.8,240,1.62,4.90
2020-08-13,0.00,0.00,0.00,69,94,51,17.1,22.39,45909.04,23.5,28.7,18.2,6.1,12.0,226,1.91,4.63
2020-08-14,0.00,0.00,0.00,58,81,38,15.0,24.08,46097.98,24.2,28.7,19.6,11.7,15.2,42,2.41,5.59
2020-08-15,0.00,0.00,0.00,59,84,36,14.5,24.26,46405.98,23.4,29.5,18.1,10.8,13.6,70,2.65,5.48
2020-08-16,6.00,6.00,0.00,75,89,58,18.7,18.60,45644.69,23.4,25.8,20.5,12.3,18.0,183,1.39,3.84
2020-08-17,4.00,4.00,0.00,81,98,54,17.8,19.76,41454.45,21.4,25.3,18.2,8.5,15.5,268,1.47,3.69
2020-08-18,6.90,6.90,0.00,80,100,54,16.0,20.49,43322.79,19.9,24.1,16.6,8.3,13.1,280,1.37,3.67
2020-08-19,0.10,0.10,0.00,74,95,43,12.8,20.48,44665.41,18.2,21.9,15.1,8.2,13.0,328,1.49,3.71
2020-08-20,0.00,0.00,0.00,72,91,49,13.4,22.07,44370.79,19.0,22.9,15.1,9.9,21.7,208,1.43,4.01
2020-08-21,2.10,2.10,0.00,74,86,64,17.0,17.51,45289.19,21.9,25.0,19.3,12.3,16.4,239,1.13,3.67
2020-08-22,0.90,0.90,0.00,85,99,57,19.1,21.27,43950.57,21.9,26.6,18.4,6.3,10.7,88,1.49,3.92
2020-08-23,1.00,1.00,0.00,86,98,71,21.3,20.67,43438.96,23.9,27.5,20.8,6.5,11.4,206,1.07,3.86
2020-08-24,0.00,0.00,0.00,83,93,66,21.5,20.05,44303.57,24.8,27.6,22.3,10.7,17.2,214,1.23,3.81
2020-08-25,2.10,2.10,0.00,74,95,43,18.0,20.94,44321.01,23.4,26.3,20.5,16.5,22.8,286,1.93,4.41
2020-08-26,0.00,0.00,0.00,65,85,45,10.1,22.96,42929.05,17.0,20.7,12.8,11.0,18.4,309,1.33,4.11
2020-08-27,17.90,17.90,0.00,87,98,70,16.2,9.51,12240.18,18.5,21.5,16.8,8.8,19.7,80,0.70,1.71
2020-08-28,0.20,0.20,0.00,79,94,55,14.4,15.69,38860.29,18.5,22.6,15.1,6.4,10.6,340,1.23,2.77
2020-08-29,29.90,29.90,0.00,86,96,71,18.3,12.61,27405.64,20.9,24.8,17.6,16.9,27.6,215,0.91,2.40
2020-08-30,0.70,0.70,0.00,72,93,45,12.0,17.88,41835.58,17.6,20.8,13.6,13.5,19.2,318,1.33,3.32
2020-08-31,0.00,0.00,0.00,75,92,54,13.0,21.45,43461.49,17.6,21.9,13.4,7.3,12.6,89,1.19,3.63
2020-09-01,2.10,2.10,0.00,77,86,70,17.0,12.82,32102.00,21.2,23.2,19.7,18.6,23.3,171,0.85,3.01
2020-09-02,6.10,6.10,0.00,87,93,81,19.5,9.91,21974.43,21.8,23.6,20.6,22.6,27.4,183,0.57,2.15
2020-09-03,1.50,1.50,0.00,81,95,64,16.1,18.48,43221.73,19.5,23.2,14.3,11.5,22.1,231,1.03,3.20
2020-09-04,5.20,5.20,0.00,68,92,43,12.6,18.84,43212.83,19.2,24.1,14.2,18.6,27.8,255,1.47,4.08
2020-09-05,0.20,0.20,0.00,63,83,43,9.8,17.99,43050.73,17.1,21.2,12.9,11.9,17.9,262,1.43,3.67
2020-09-06,0.10,0.10,0.00,76,94,50,11.8,21.26,42983.73,16.4,20.0,12.0,7.5,11.6,246,1.15,3.47
2020-09-07,3.60,3.60,0.00,74,82,68,15.7,9.40,17391.71,20.5,23.1,16.0,22.9,33.6,193,0.88,2.87
2020-09-08,3.70,3.70,0.00,79,94,63,14.0,9.01,16158.71,17.7,20.3,15.2,9.9,14.6,2,0.87,1.83
2020-09-09,0.30,0.30,0.00,88,97,72,14.8,14.70,37036.33,17.0,22.5,14.1,12.3,16.1,36,0.77,2.46
2020-09-10,0.60,0.60,0.00,88,99,71,15.6,10.59,22681.61,17.8,23.1,15.3,9.3,19.9,358,0.83,2.05
2020-09-11,0.00,0.00,0.00,69,85,51,8.5,20.36,42357.41,14.3,17.7,11.1,12.3,17.0,22,0.99,3.35
2020-09-12,0.00,0.00,0.00,78,96,59,10.9,19.81,41676.68,15.0,21.2,10.8,8.9,14.7,105,1.04,3.23
2020-09-13,9.10,9.10,0.00,81,93,68,15.6,8.73,17490.07,19.0,21.3,17.1,23.8,30.4,184,0.77,2.16
2020-09-14,0.00,0.00,0.00,67,94,42,9.2,20.27,41821.96,15.7,20.2,12.8,14.1,19.8,313,1.15,3.49
2020-09-15,0.00,0.00,0.00,73,89,56,7.3,19.68,41641.48,12.3,16.1,7.6,8.3,15.7,202,0.79,2.86
2020-09-16,0.00,0.00,0.00,62,70,53,11.0,19.53,41460.18,18.5,21.4,15.2,22.0,27.7,206,1.15,4.37
2020-09-17,1.60,1.60,0.00,70,92,51,11.0,17.71,35041.27,16.8,19.9,13.5,14.3,21.2,351,1.01,3.29
2020-09-18,0.00,0.00,0.00,64,83,37,4.3,17.03,40137.95,11.4,14.6,8.4,13.3,20.8,16,1.04,2.86
2020-09-19,0.00,0.00,0.00,61,85,36,1.9,19.45,39976.82,9.7,13.8,6.3,8.2,12.2,358,1.02,2.90
2020-09-20,0.00,0.00,0.00,68,88,44,5.6,14.72,40728.88,11.7,15.4,7.7,4.8,10.1,330,0.97,2.26
2020-09-21,0.00,0.00,0.00,75,97,45,7.1,19.18,40545.06,12.0,16.0,7.8,7.0,9.3,141,0.98,2.76
2020-09-22,0.00,0.00,0.00,77,97,55,9.1,18.47,40361.07,13.3,18.5,7.1,6.5,13.2,82,0.92,2.80
2020-09-23,0.00,0.00,0.00,75,96,46,11.6,15.40,40177.00,16.4,23.6,11.4,10.6,14.7,271,1.56,2.96
2020-09-24,0.00,0.00,0.00,83,97,64,13.5,17.33,39785.91,16.6,21.0,11.9,9.3,14.4,244,0.87,2.82
2020-09-25,0.00,0.00,0.00,83,96,65,14.0,15.82,38070.33,17.1,22.2,13.5,7.8,11.5,75,0.93,2.65
2020-09-26,0.00,0.00,0.00,83,99,60,15.2,17.35,38493.96,18.4,22.5,14.7,12.4,18.9,177,1.10,2.88
2020-09-27,0.00,0.00,0.00,75,87,57,16.0,15.88,36058.84,20.7,24.7,18.5,19.9,25.9,192,1.33,3.36
2020-09-28,0.00,0.00,0.00,80,94,64,16.8,13.54,33446.51,20.4,24.2,18.0,13.1,18.0,176,1.08,2.63
2020-09-29,3.00,3.00,0.00,77,94,65,14.7,8.25,7554.54,19.0,22.8,15.5,19.5,30.6,200,0.94,2.31
2020-09-30,27.20,27.20,0.00,84,93,61,11.6,10.69,25866.04,14.4,15.8,12.8,15.7,33.4,232,0.70,1.70
2020-10-01,4.10,4.10,0.00,80,95,60,10.5,13.71,37955.20,14.1,16.0,12.0,19.6,25.5,233,0.73,2.19
2020-10-02,4.00,4.00,0.00,83,99,62,9.3,9.68,25835.29,12.1,14.5,9.1,8.4,15.0,253,0.62,1.46
2020-10-03,0.00,0.00,0.00,73,90,43,5.5,13.79,35398.12,10.7,13.8,8.8,8.0,13.8,304,0.89,2.08
2020-10-04,3.00,3.00,0.00,71,90,51,7.1,12.48,36052.51,12.5,15.5,9.6,10.0,17.7,193,0.86,2.08
2020-10-05,0.60,0.60,0.00,74,96,56,9.2,12.96,36167.97,14.0,16.0,11.8,11.9,19.9,218,0.80,2.36
2020-10-06,0.00,0.00,0.00,70,85,57,8.7,14.27,36173.43,14.2,16.6,12.1,20.0,27.9,215,0.81,2.70
2020-10-07,6.30,6.30,0.00,71,90,51,10.0,10.18,25201.10,15.4,16.8,13.0,23.8,34.3,245,0.89,2.43
2020-10-08,0.00,0.00,0.00,66,82,48,3.6,9.34,26362.95,9.9,13.1,6.2,14.4,21.2,297,0.74,1.93
2020-10-09,2.60,2.60,0.00,72,87,56,5.1,13.07,35886.92,10.0,14.6,5.0,11.0,19.9,197,0.73,1.99
2020-10-10,12.00,12.00,0.00,75,94,60,12.7,8.14,21916.97,17.3,20.5,12.5,23.6,29.7,225,0.81,2.31
2020-10-11,0.00,0.00,0.00,65,79,48,3.3,12.81,29634.76,9.7,15.5,6.7,14.5,20.6,29,0.71,2.22
2020-10-12,0.00,0.00,0.00,71,85,59,5.4,7.39,12553.72,10.5,16.5,6.5,12.2,18.3,77,0.76,1.66
2020-10-13,12.30,12.30,0.00,80,94,57,9.6,7.18,17750.73,13.2,16.7,11.1,18.4,25.6,178,0.81,1.56
2020-10-14,0.20,0.20,0.00,72,93,44,6.7,14.19,35506.31,12.0,16.6,8.0,10.6,17.8,263,1.06,2.29
2020-10-15,8.10,8.10,0.00,69,92,57,8.8,5.55,10800.00,14.6,19.3,11.4,20.8,31.9,196,0.93,2.23
2020-10-16,7.20,7.20,0.00,78,92,50,6.7,6.71,12697.52,10.6,11.8,9.0,12.4,17.3,246,0.66,1.25
2020-10-17,0.20,0.20,0.00,70,87,47,3.6,12.82,35413.50,9.1,12.4,5.0,10.5,21.7,237,0.76,1.86
2020-10-18,0.00,0.00,0.00,62,76,46,4.5,6.33,7598.77,11.7,14.3,10.0,22.4,32.8,181,0.88,2.39
2020-10-19,9.30,9.30,0.00,80,97,50,7.3,1.89,0.00,11.0,14.2,8.4,17.0,34.2,186,0.80,1.29
2020-10-20,12.80,12.80,0.00,85,97,61,6.4,8.30,23130.02,9.0,12.5,7.0,10.6,14.7,21,0.56,1.25
2020-10-21,11.40,11.40,0.00,89,96,76,9.6,4.20,7498.92,11.4,16.4,6.5,17.7,32.8,180,0.37,0.77
2020-10-22,1.90,1.90,0.00,88,96,77,8.8,4.99,9492.37,10.7,13.4,8.1,4.3,8.6,8,0.34,0.81
2020-10-23,0.10,0.10,0.00,87,97,72,12.9,10.91,34649.59,15.2,20.6,9.6,14.8,26.4,168,0.66,1.79
2020-10-24,7.80,7.80,0.00,72,96,51,6.6,8.29,22544.42,11.7,19.9,6.9,18.5,33.5,261,0.72,1.71
2020-10-25,0.00,0.00,0.00,59,72,45,-2.4,11.56,34286.94,5.1,7.5,2.7,12.6,14.5,37,0.55,1.80
2020-10-26,9.50,9.50,0.00,84,99,55,4.0,1.49,0.00,6.7,9.3,4.2,10.2,16.7,65,0.39,0.54
2020-10-27,3.40,3.10,0.21,82,97,63,1.5,4.24,8100.44,4.4,6.1,2.3,9.4,15.0,34,0.31,0.67
2020-10-28,0.80,0.80,0.00,84,97,62,3.1,8.27,27309.40,5.7,9.6,2.7,11.9,28.0,243,0.45,1.12
2020-10-29,0.30,0.30,0.00,82,96,72,3.4,3.49,0.00,6.3,8.4,3.6,11.5,22.4,18,0.31,0.72
2020-10-30,0.00,0.00,0.00,58,75,44,-5.7,10.88,32661.21,1.8,4.5,-0.6,17.3,22.5,26,0.44,1.66
2020-10-31,0.00,0.00,0.00,70,94,48,-2.9,9.33,32649.83,2.3,6.0,-2.6,8.4,16.5,246,0.48,1.14
2020-11-01,7.30,7.30,0.00,81,92,65,3.5,2.71,6350.36,6.7,9.0,4.9,27.9,35.3,192,0.32,0.97
2020-11-02,0.00,0.00,0.00,61,87,41,-5.6,9.49,27863.85,1.3,3.6,-1.4,22.8,29.8,292,0.44,1.56
2020-11-03,0.60,0.40,0.14,59,78,43,-4.5,7.69,25423.81,2.8,5.9,-0.1,16.8,30.8,300,0.43,1.42
2020-11-04,0.00,0.00,0.00,76,90,53,2.9,10.58,32502.67,6.9,13.8,1.5,14.5,22.5,174,0.59,1.51
2020-11-05,0.00,0.00,0.00,67,73,60,7.3,9.28,28797.29,13.2,15.1,11.5,20.9,23.5,204,0.63,2.35
2020-11-06,0.00,0.00,0.00,74,83,57,8.5,9.33,31227.48,13.2,14.8,11.0,17.1,20.7,226,0.72,1.84
2020-11-07,0.00,0.00,0.00,80,91,69,9.0,10.10,31231.50,12.5,16.1,9.6,14.2,18.7,231,0.57,1.63
2020-11-08,0.00,0.00,0.00,82,92,69,8.2,10.15,31629.74,11.3,14.5,8.2,9.5,14.4,222,0.46,1.40
2020-11-09,0.00,0.00,0.00,86,100,69,8.2,8.96,31053.24,10.6,14.9,7.0,9.1,11.3,212,0.49,1.20
2020-11-10,0.00,0.00,0.00,83,93,74,10.7,8.43,31032.11,13.7,16.7,11.5,13.5,16.7,193,0.50,1.36
2020-11-11,7.80,7.80,0.00,83,95,68,12.2,3.25,7437.86,15.2,16.4,12.1,23.2,27.6,203,0.49,1.17
2020-11-12,0.00,0.00,0.00,68,84,48,0.8,8.03,23969.54,6.7,11.8,4.1,9.4,19.0,308,0.66,1.31
2020-11-13,0.00,0.00,0.00,82,93,65,1.7,5.48,16374.73,4.6,7.5,1.4,9.0,15.6,167,0.36,0.72
2020-11-14,0.00,0.00,0.00,74,93,42,-0.7,9.52,29809.83,4.1,6.2,1.3,11.6,16.3,283,0.55,1.09
2020-11-15,18.40,18.30,0.07,79,94,64,2.4,2.61,2962.11,5.8,10.2,1.2,22.1,41.0,163,0.35,0.82
2020-11-16,1.40,1.40,0.00,65,79,54,0.5,5.53,21844.81,6.6,9.6,5.1,30.9,40.8,248,0.45,1.82
2020-11-17,0.60,0.20,0.28,66,85,51,-3.1,7.20,27474.70,2.8,5.1,0.4,15.5,24.4,285,0.43,1.26
2020-11-18,0.00,0.00,0.00,46,57,33,-13.5,7.39,19414.59,-3.3,-0.7,-5.0,12.5,21.1,324,0.39,1.19
2020-11-19,0.00,0.00,0.00,66,85,49,-1.9,4.85,9033.95,4.0,10.7,-4.3,19.8,30.2,201,0.66,1.44
2020-11-20,0.00,0.00,0.00,61,70,53,4.1,6.69,26238.83,11.4,13.9,9.1,22.4,27.3,223,0.75,2.35
2020-11-21,0.00,0.00,0.00,70,83,54,0.3,4.23,11068.93,5.4,11.0,2.2,12.4,21.9,281,0.44,0.97
2020-11-22,6.60,2.00,3.22,82,98,64,-1.1,1.97,0.00,1.7,3.3,0.4,9.4,19.2,66,0.28,0.34
2020-11-23,21.60,20.90,0.49,83,98,59,0.7,7.78,27510.42,3.4,7.8,-0.1,14.9,21.3,283,0.36,0.82
2020-11-24,0.00,0.00,0.00,74,93,53,-5.3,7.25,27443.18,-1.0,1.8,-2.5,10.3,17.4,356,0.27,0.72
2020-11-25,3.10,1.30,1.26,77,89,65,-0.9,2.08,0.00,2.8,7.3,-2.4,15.6,23.7,163,0.30,0.69
2020-11-26,9.40,9.40,0.00,96,98,89,6.6,2.39,3360.15,7.2,10.2,5.1,13.0,17.1,173,0.10,0.32
2020-11-27,0.30,0.30,0.00,90,100,73,5.5,5.56,27918.11,7.0,9.2,4.0,10.4,14.7,244,0.31,0.70
2020-11-28,0.30,0.30,0.00,81,96,56,2.3,6.87,26869.80,5.4,7.0,4.0,11.9,18.9,260,0.42,0.87
2020-11-29,0.00,0.00,0.00,77,86,67,2.0,7.29,28677.52,5.8,8.3,3.5,15.7,20.5,233,0.36,1.07
2020-11-30,19.80,19.80,0.00,83,96,73,3.3,0.88,0.00,6.0,7.2,4.7,15.7,24.7,115,0.27,0.50
2020-12-01,2.00,2.00,0.00,94,98,83,3.6,2.53,144.05,4.6,6.5,3.4,13.5,18.7,12,0.16,0.36
2020-12-02,1.50,0.70,0.56,75,96,50,-2.8,2.38,3269.45,1.3,3.1,-0.5,17.9,21.6,259,0.32,0.72
2020-12-03,0.00,0.00,0.00,74,89,54,-1.2,5.86,26157.07,3.2,5.9,-0.3,20.3,30.8,243,0.35,1.07
2020-12-04,9.60,9.60,0.00,83,98,59,1.3,1.34,0.00,4.1,5.6,2.7,19.9,25.2,230,0.38,0.64
2020-12-05,0.80,0.60,0.14,90,98,65,-0.4,2.72,9636.28,1.1,3.1,-0.5,12.0,19.9,348,0.20,0.38
2020-12-06,0.00,0.00,0.00,65,77,52,-7.9,3.05,1691.72,-2.0,-0.9,-3.5,15.7,17.9,340,0.28,0.83
2020-12-07,0.00,0.00,0.00,62,72,53,-9.3,4.06,10438.10,-3.0,-1.7,-4.0,10.6,14.2,339,0.25,0.72
2020-12-08,0.00,0.00,0.00,75,88,48,-8.3,5.80,19813.86,-4.3,-1.1,-6.2,8.8,11.6,329,0.29,0.54
2020-12-09,8.00,2.30,3.99,91,98,73,-1.1,1.57,0.00,0.2,1.7,-3.8,13.3,18.7,250,0.14,0.21
2020-12-10,0.00,0.00,0.00,87,96,64,-0.4,4.50,21902.88,1.7,4.2,0.3,10.5,14.0,277,0.29,0.51
2020-12-11,0.00,0.00,0.00,88,95,73,1.9,6.15,23202.43,3.7,7.7,0.6,12.4,16.6,187,0.29,0.64
2020-12-12,2.30,2.30,0.00,94,96,88,1.4,1.97,0.00,2.3,6.6,0.6,14.2,18.8,47,0.10,0.26
2020-12-13,2.50,2.50,0.00,79,95,61,1.2,3.37,6026.51,4.6,8.3,-0.3,22.5,28.3,232,0.28,0.77
2020-12-14,0.60,0.10,0.35,77,85,70,-3.3,2.88,9645.04,0.2,2.6,-1.5,10.1,19.7,261,0.20,0.51
