latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.681896,86.199326,2080.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2019-09-01,9.50,9.50,0.00,74,100,47,6.0,20.70,43069.79,11.1,15.0,7.2,6.7,14.0,218,0.88,3.17
2019-09-02,1.00,1.00,0.00,72,91,58,2.9,14.35,29384.54,7.8,12.5,3.7,6.8,9.9,211,0.61,2.26
2019-09-03,2.20,2.20,0.00,64,92,51,2.0,19.11,43421.04,8.7,11.8,4.7,8.0,17.7,222,0.68,2.75
2019-09-04,1.10,1.10,0.00,76,93,58,3.9,9.96,15581.57,8.0,10.5,5.0,4.3,12.3,201,0.47,1.54
2019-09-05,0.00,0.00,0.00,63,82,49,-0.4,14.43,39115.31,6.3,10.1,1.6,8.0,14.2,205,0.63,2.19
2019-09-06,0.90,0.90,0.00,65,89,42,0.9,18.26,35463.54,7.5,11.8,3.8,4.8,8.7,252,0.80,2.72
2019-09-07,1.10,1.10,0.00,68,89,53,-0.9,13.88,28438.69,4.6,8.2,0.1,6.4,10.0,216,0.52,1.89
2019-09-08,1.70,1.60,0.07,65,91,40,-1.2,12.69,25603.10,5.5,10.2,1.2,6.1,13.6,181,0.75,1.99
2019-09-09,3.80,3.80,0.00,90,99,80,2.1,6.23,1732.21,3.7,5.8,1.2,5.3,13.7,180,0.18,0.86
2019-09-10,0.80,0.80,0.00,81,97,62,-0.7,11.15,17580.68,2.4,6.1,-1.4,9.1,15.6,251,0.33,1.41
2019-09-11,7.10,2.30,3.36,95,100,85,0.5,11.37,26860.74,1.2,3.6,-1.1,9.6,13.9,227,0.11,1.10
2019-09-12,0.20,0.00,0.14,69,93,40,-5.2,18.96,42169.94,0.2,4.8,-4.0,6.1,7.4,231,0.51,2.13
2019-09-13,0.70,0.00,0.49,71,91,53,-4.0,15.62,29558.14,0.9,4.7,-4.0,5.7,9.9,198,0.40,1.81
2019-09-14,0.00,0.00,0.00,64,78,53,-2.5,13.62,25944.48,3.7,6.3,0.4,2.6,6.1,98,0.45,1.77
2019-09-15,0.00,0.00,0.00,57,82,47,-2.2,14.04,34068.57,5.7,7.5,2.5,3.6,6.4,228,0.54,1.90
2019-09-16,0.50,0.50,0.00,67,84,44,-0.9,16.34,30071.36,5.0,10.1,0.4,5.1,8.3,165,0.69,2.26
2019-09-17,7.60,5.50,1.47,94,100,77,1.4,5.35,2615.34,2.3,5.4,-1.3,5.0,8.9,177,0.21,0.74
2019-09-18,0.00,0.00,0.00,72,94,51,-0.3,15.11,36823.28,4.5,9.3,0.3,7.3,10.4,92,0.57,2.03
2019-09-19,0.00,0.00,0.00,53,73,37,-2.0,18.37,39362.68,7.3,12.6,3.0,8.2,10.7,132,0.92,2.87
2019-09-20,0.00,0.00,0.00,44,61,34,-1.2,18.49,40814.43,10.6,13.8,6.2,5.4,8.7,172,0.94,2.97
2019-09-21,0.00,0.00,0.00,47,63,35,0.1,15.95,40414.14,11.3,15.0,7.4,5.0,8.5,145,1.10,2.75
2019-09-22,0.00,0.00,0.00,48,67,37,-0.3,18.17,40387.32,10.4,15.7,5.8,8.7,12.3,136,1.09,3.31
2019-09-23,2.40,2.40,0.00,54,81,29,1.6,15.16,30445.57,11.5,18.2,6.1,8.4,17.8,177,1.48,3.01
2019-09-24,2.20,2.20,0.00,72,85,52,4.3,12.78,38736.14,9.3,14.4,5.5,7.4,13.3,157,0.75,2.05
2019-09-25,0.00,0.00,0.00,63,89,50,-0.1,16.88,39243.26,6.7,11.4,2.8,8.6,12.4,201,0.66,2.43
2019-09-26,0.00,0.00,0.00,55,73,40,-2.6,11.30,26828.01,5.8,8.7,2.6,9.2,13.9,214,0.56,1.90
2019-09-27,0.80,0.80,0.00,65,90,42,-1.0,15.78,37025.92,5.5,9.8,1.8,7.0,10.0,173,0.70,2.18
2019-09-28,11.20,11.20,0.00,90,100,67,3.3,7.34,7637.03,4.9,9.6,2.0,12.1,22.1,198,0.39,0.96
2019-09-29,20.40,19.30,0.77,97,100,93,3.6,7.08,6947.37,4.1,6.5,0.0,13.4,17.2,210,0.07,0.76
2019-09-30,0.20,0.00,0.14,67,90,48,-9.8,13.78,34588.62,-4.4,0.8,-9.3,8.7,16.7,219,0.29,1.25
2019-10-01,0.00,0.00,0.00,59,82,29,-12.8,16.28,38016.83,-5.4,-1.2,-9.2,4.8,10.1,231,0.36,1.48
2019-10-02,0.00,0.00,0.00,40,71,27,-14.7,16.91,37860.66,-2.6,1.5,-7.0,6.7,9.0,78,0.47,1.85
2019-10-03,0.00,0.00,0.00,42,65,18,-12.5,16.60,37601.86,-0.2,4.1,-3.9,6.1,7.9,115,0.67,2.01
2019-10-04,0.00,0.00,0.00,42,59,27,-9.9,16.15,37153.36,1.9,4.7,-3.0,6.3,9.8,114,0.60,2.04
2019-10-05,0.00,0.00,0.00,40,69,27,-9.6,15.75,36870.56,3.0,6.7,-1.1,7.0,9.8,109,0.64,2.30
2019-10-06,0.00,0.00,0.00,40,66,23,-8.2,15.49,36595.29,4.8,9.2,1.5,9.0,11.7,110,0.80,2.55
2019-10-07,0.00,0.00,0.00,38,63,22,-7.7,15.33,36402.01,5.9,10.1,1.3,8.8,13.0,105,0.85,2.60
2019-10-08,0.00,0.00,0.00,30,50,22,-8.6,14.84,36203.77,8.6,10.1,4.5,5.2,7.3,67,0.93,2.48
2019-10-09,0.00,0.00,0.00,37,68,26,-5.4,14.67,36103.23,8.8,10.4,6.1,5.5,9.4,11,0.82,2.26
2019-10-10,0.00,0.00,0.00,47,78,36,-4.4,14.37,36042.58,6.5,9.4,1.3,4.6,10.4,240,0.72,1.93
2019-10-11,0.00,0.00,0.00,48,60,38,-4.5,14.28,36007.90,5.8,7.9,3.7,4.0,6.6,289,0.66,1.88
2019-10-12,0.00,0.00,0.00,44,58,39,-5.7,14.09,35939.67,5.6,8.1,2.2,8.5,13.1,47,0.66,2.17
2019-10-13,0.00,0.00,0.00,50,72,30,-6.1,13.78,35839.50,3.8,8.4,-1.1,5.7,10.5,132,0.69,1.95
2019-10-14,0.00,0.00,0.00,54,66,42,-6.5,13.59,35619.50,1.9,7.1,-1.5,10.9,15.8,121,0.59,1.91
2019-10-15,5.10,0.00,3.57,69,99,34,-5.1,12.59,32054.27,1.0,6.0,-4.0,11.2,18.3,184,0.59,1.67
2019-10-16,1.30,0.10,0.84,80,97,55,-5.5,9.59,27815.90,-2.4,-0.0,-5.5,7.7,12.0,173,0.27,0.93
2019-10-17,16.40,0.00,11.48,92,99,78,-3.7,4.94,552.01,-2.6,0.4,-8.2,14.0,22.0,191,0.14,0.52
2019-10-18,2.00,0.00,1.40,90,96,76,-12.2,10.55,25549.92,-10.8,-7.5,-15.4,8.3,11.4,209,0.08,0.59
2019-10-19,9.70,0.00,6.79,94,98,89,-9.1,6.53,0.00,-8.2,-7.1,-11.0,6.9,9.4,169,0.04,0.44
2019-10-20,18.00,0.00,12.60,94,98,90,-6.1,4.34,0.00,-5.4,-4.3,-7.3,7.3,11.8,175,0.04,0.40
2019-10-21,1.30,0.00,0.91,80,99,57,-15.0,6.85,2648.61,-12.1,-7.0,-15.6,7.7,10.8,5,0.10,0.42
2019-10-22,0.00,0.00,0.00,35,57,22,-21.6,13.08,33869.05,-8.4,-5.3,-12.6,4.4,6.7,136,0.29,1.15
2019-10-23,0.00,0.00,0.00,35,54,21,-22.7,12.51,33654.05,-9.8,-6.8,-12.6,7.7,9.9,133,0.25,1.10
2019-10-24,0.00,0.00,0.00,48,57,31,-20.1,11.62,33440.50,-11.0,-7.6,-13.9,8.2,10.2,130,0.22,0.90
2019-10-25,4.60,0.00,3.22,82,100,49,-10.0,5.37,257.10,-7.4,-5.8,-11.2,5.7,7.6,163,0.14,0.44
2019-10-26,6.50,0.00,4.55,95,98,91,-6.6,4.06,0.00,-5.9,-5.1,-7.4,10.4,15.4,226,0.04,0.29
2019-10-27,0.00,0.00,0.00,89,100,74,-8.5,8.45,32357.18,-6.9,-3.6,-10.4,4.7,7.4,145,0.11,0.67
2019-10-28,0.00,0.00,0.00,83,90,71,-8.8,11.14,32597.68,-6.4,-4.3,-8.6,8.5,11.4,170,0.12,0.71
2019-10-29,0.60,0.00,0.49,84,90,77,-6.4,5.08,8911.42,-4.0,-1.7,-6.7,6.1,12.1,163,0.10,0.47
2019-10-30,0.00,0.00,0.00,69,79,61,-6.8,10.70,32175.91,-1.8,0.5,-4.7,8.8,9.5,123,0.24,0.98
2019-10-31,2.30,0.00,1.61,70,78,58,-6.7,10.12,31279.62,-1.9,0.8,-4.2,7.7,9.4,122,0.26,0.92
2019-11-01,4.40,0.10,3.01,87,99,71,-3.2,3.35,971.76,-1.2,-0.0,-2.6,5.5,8.2,129,0.17,0.40
2019-11-02,3.20,0.00,2.24,89,98,66,-3.0,4.48,7018.76,-1.4,0.2,-5.3,5.7,8.7,138,0.21,0.49
2019-11-03,0.00,0.00,0.00,67,99,26,-9.3,9.67,29928.02,-2.8,-0.3,-6.5,7.2,10.4,116,0.44,1.07
2019-11-04,0.00,0.00,0.00,57,69,27,-9.3,9.21,30428.65,-1.5,1.0,-3.8,7.8,9.8,119,0.45,0.99
2019-11-05,0.10,0.00,0.07,79,92,64,-4.8,7.15,23958.92,-1.5,0.4,-3.1,3.9,6.4,141,0.22,0.73
2019-11-06,10.40,0.00,7.28,97,99,94,-3.2,3.24,0.00,-2.8,-2.0,-3.6,3.5,5.4,108,0.03,0.34
2019-11-07,6.60,0.00,4.62,92,98,89,-8.2,3.71,1015.27,-7.1,-4.4,-10.5,4.7,6.5,257,0.05,0.33
2019-11-08,0.00,0.00,0.07,69,94,39,-16.2,9.23,28380.88,-11.2,-7.3,-15.1,5.0,8.2,171,0.22,0.61
2019-11-09,4.80,0.10,3.29,89,98,77,-11.5,4.40,52.29,-10.1,-8.5,-13.5,6.3,9.4,168,0.07,0.30
2019-11-10,4.50,0.00,3.15,94,98,88,-8.7,4.36,0.00,-7.9,-6.7,-9.8,8.0,14.1,198,0.04,0.31
2019-11-11,0.00,0.00,0.00,70,94,53,-21.6,7.71,28847.27,-17.2,-9.9,-23.0,5.5,10.1,69,0.08,0.39
2019-11-12,1.00,0.00,0.70,67,85,41,-23.3,7.39,19968.71,-18.3,-15.5,-21.2,6.4,8.9,176,0.11,0.32
2019-11-13,0.00,0.00,0.00,76,86,64,-20.1,8.05,28840.81,-16.8,-13.6,-20.0,8.1,9.5,155,0.07,0.34
2019-11-14,0.00,0.00,0.00,78,90,63,-17.7,7.77,28807.03,-14.7,-12.1,-16.8,7.9,11.6,160,0.09,0.36
2019-11-15,4.00,0.00,2.80,86,94,66,-18.9,3.01,0.00,-17.1,-13.2,-26.0,8.1,11.5,168,0.03,0.15
2019-11-16,0.00,0.00,0.00,47,65,29,-31.2,8.44,28778.07,-22.8,-19.1,-27.7,6.1,10.4,84,0.10,0.30
2019-11-17,0.50,0.00,0.35,69,74,59,-24.7,6.18,21496.99,-20.4,-17.6,-22.7,6.9,9.4,152,0.06,0.24
2019-11-18,8.60,0.00,6.02,87,94,76,-16.9,3.44,2812.97,-15.1,-14.1,-18.2,7.4,9.3,159,0.05,0.18
2019-11-19,14.10,0.00,9.87,91,94,86,-13.0,2.89,0.00,-11.7,-9.9,-14.2,10.1,17.3,162,0.04,0.18
2019-11-20,11.30,0.10,7.91,92,95,87,-15.2,3.64,0.00,-14.2,-10.1,-20.3,12.8,22.8,179,0.04,0.18
2019-11-21,0.00,0.00,0.00,55,88,36,-27.3,7.75,27927.10,-20.3,-18.9,-23.0,4.0,6.6,146,0.09,0.27
2019-11-22,0.00,0.00,0.00,58,69,45,-27.2,6.75,26710.00,-21.0,-18.7,-24.9,3.4,6.5,158,0.07,0.23
2019-11-23,0.00,0.00,0.00,42,53,37,-30.1,7.45,27598.37,-20.5,-17.3,-23.1,9.4,12.1,120,0.10,0.40
2019-11-24,0.90,0.00,0.63,58,73,33,-25.2,5.09,14433.42,-18.7,-18.0,-20.5,9.1,11.0,123,0.10,0.30
2019-11-25,0.80,0.00,0.56,78,88,66,-18.4,6.42,24422.40,-15.4,-12.9,-20.1,5.7,9.0,145,0.08,0.29
2019-11-26,1.00,0.00,0.70,91,95,87,-16.6,4.28,4977.31,-15.6,-13.5,-17.1,6.1,8.7,135,0.03,0.20
2019-11-27,0.80,0.00,0.56,89,97,75,-19.6,5.53,22138.10,-18.2,-13.8,-21.6,8.6,12.3,156,0.05,0.24
2019-11-28,0.00,0.00,0.00,71,91,45,-23.7,6.76,26838.57,-19.5,-15.3,-23.3,6.7,11.6,153,0.10,0.23
2019-11-29,0.00,0.00,0.00,43,46,40,-23.0,6.72,26699.49,-13.2,-11.7,-15.5,4.1,6.0,198,0.15,0.41
2019-11-30,0.00,0.00,0.00,39,44,34,-22.2,6.57,26565.39,-10.9,-9.8,-11.7,4.1,7.8,116,0.18,0.48
2019-12-01,0.00,0.00,0.00,36,43,28,-22.7,6.53,26436.58,-10.3,-8.4,-13.3,8.6,9.4,117,0.23,0.70
2019-12-02,0.00,0.00,0.00,33,37,30,-23.4,6.51,26313.35,-10.2,-8.8,-12.4,9.4,10.0,122,0.22,0.77
2019-12-03,0.00,0.00,0.00,29,37,18,-24.8,6.44,26196.01,-9.6,-7.3,-11.6,7.1,9.1,131,0.27,0.73
2019-12-04,0.00,0.00,0.00,41,49,26,-19.7,5.48,22075.16,-8.7,-6.4,-10.6,9.5,11.2,117,0.26,0.73
2019-12-05,0.50,0.00,0.35,51,62,42,-17.9,4.31,16021.72,-9.5,-7.0,-11.1,10.5,11.5,105,0.21,0.59
2019-12-06,6.10,0.00,4.27,71,92,43,-14.4,3.47,10800.00,-9.7,-6.8,-13.3,8.7,12.6,170,0.20,0.37
2019-12-07,6.40,0.00,4.48,87,92,75,-14.4,2.84,5413.72,-12.6,-11.0,-15.8,5.9,7.2,168,0.06,0.17
2019-12-08,0.60,0.00,0.42,68,88,33,-15.4,3.64,11871.06,-10.0,-6.5,-13.1,5.2,8.3,175,0.24,0.27
2019-12-09,0.00,0.00,0.00,51,56,47,-13.7,5.74,25614.27,-5.2,-4.2,-6.7,2.7,4.6,132,0.24,0.41
2019-12-10,0.00,0.00,0.00,47,55,41,-14.2,5.88,25535.91,-4.6,-3.7,-5.5,5.0,6.6,139,0.26,0.60
2019-12-11,0.00,0.00,0.00,45,50,42,-16.3,5.79,25147.17,-6.3,-5.0,-7.6,4.6,5.6,138,0.24,0.53
2019-12-12,0.00,0.00,0.00,46,52,39,-18.0,5.81,25395.89,-8.4,-6.3,-12.6,8.1,10.4,122,0.22,0.64
2019-12-13,0.90,0.00,0.63,59,67,43,-18.1,3.50,7195.94,-11.6,-8.1,-13.8,8.1,10.2,124,0.19,0.35
2019-12-14,0.30,0.00,0.21,72,86,59,-15.0,3.87,12261.65,-10.8,-8.5,-12.8,5.1,9.4,156,0.12,0.27
2019-12-15,0.00,0.00,0.00,76,87,66,-16.0,5.39,25229.59,-12.5,-11.5,-13.8,3.6,4.3,174,0.08,0.26
2019-12-16,0.00,0.00,0.00,69,77,63,-18.5,5.50,24409.09,-13.9,-13.3,-14.9,2.8,5.5,172,0.08,0.25
2019-12-17,0.00,0.00,0.00,61,68,56,-20.1,5.65,25149.29,-14.1,-13.3,-14.7,2.6,3.3,176,0.10,0.25
2019-12-18,0.00,0.00,0.00,53,61,45,-21.6,5.68,25118.66,-14.1,-12.7,-17.1,6.5,9.2,121,0.13,0.36
2019-12-19,2.10,0.00,1.47,69,86,47,-20.3,3.79,9786.07,-15.8,-13.1,-18.2,7.7,9.2,130,0.12,0.23
2019-12-20,2.50,0.00,1.75,90,96,86,-18.4,3.25,4724.23,-17.1,-14.1,-19.2,5.7,9.2,154,0.03,0.15
2019-12-21,3.50,0.00,2.45,87,93,81,-15.9,2.67,372.41,-14.1,-12.8,-17.2,5.2,7.2,117,0.04,0.15
2019-12-22,1.50,0.00,1.12,86,94,82,-16.0,3.81,10475.60,-14.2,-11.4,-19.3,6.3,10.2,184,0.05,0.20
2019-12-23,1.50,0.10,0.98,80,85,75,-20.2,3.77,7505.49,-17.6,-15.6,-19.8,6.2,9.8,175,0.04,0.16
2019-12-24,0.70,0.00,0.49,76,83,64,-23.3,5.53,24847.88,-20.2,-18.4,-22.1,5.8,8.0,189,0.05,0.17
2019-12-25,1.30,0.00,0.98,81,84,76,-21.2,4.50,19194.03,-18.7,-16.2,-21.5,4.8,7.0,153,0.04,0.16
2019-12-26,0.40,0.00,0.28,84,90,78,-18.0,3.07,967.97,-16.0,-13.2,-18.3,5.5,6.9,172,0.04,0.16
2019-12-27,0.00,0.00,0.00,72,87,44,-18.4,4.56,20756.09,-14.2,-13.1,-16.7,6.4,7.9,132,0.13,0.26
2019-12-28,0.00,0.00,0.00,24,41,18,-28.7,6.01,25184.31,-11.8,-11.0,-13.1,6.5,11.3,74,0.22,0.60
2019-12-29,0.00,0.00,0.00,25,42,18,-30.0,5.30,22355.75,-13.9,-11.6,-16.1,8.1,10.2,122,0.21,0.59
2019-12-30,3.90,0.00,2.73,65,88,37,-20.4,4.64,14769.34,-15.1,-12.6,-16.9,9.0,12.2,111,0.15,0.30
2019-12-31,1.60,0.00,1.12,90,96,86,-15.9,2.78,2210.33,-14.6,-12.8,-15.9,6.5,8.4,133,0.03,0.15
2020-01-01,0.10,0.10,0.00,86,93,71,-15.1,5.09,24668.47,-13.2,-9.9,-15.1,7.9,9.4,128,0.09,0.26
2020-01-02,0.00,0.00,0.00,85,95,75,-15.1,5.72,24887.39,-13.0,-9.7,-14.7,9.6,11.6,116,0.06,0.24
2020-01-03,0.00,0.00,0.00,65,75,54,-16.3,5.95,25501.56,-11.0,-8.9,-14.7,8.3,10.6,117,0.14,0.36
2020-01-04,0.00,0.00,0.00,58,72,51,-17.9,4.73,21880.59,-11.1,-9.4,-14.8,5.9,8.9,138,0.14,0.38
2020-01-05,0.00,0.00,0.00,50,58,40,-18.2,6.06,25662.42,-9.7,-8.3,-11.8,7.1,8.4,116,0.20,0.54
2020-01-06,0.00,0.00,0.00,46,60,34,-21.1,5.97,25749.35,-11.5,-7.7,-17.7,9.8,13.5,118,0.21,0.57
2020-01-07,0.00,0.00,0.00,58,63,50,-21.2,6.21,25773.10,-14.8,-12.9,-17.0,8.4,12.7,124,0.11,0.35
2020-01-08,0.00,0.00,0.00,55,61,49,-19.4,6.21,25942.16,-12.3,-11.5,-13.4,3.7,5.4,143,0.13,0.34
2020-01-09,0.60,0.00,0.42,82,94,62,-17.5,4.10,9079.49,-14.9,-12.1,-17.3,5.1,7.1,126,0.09,0.21
2020-01-10,0.50,0.10,0.35,79,86,66,-17.9,3.94,3829.56,-15.0,-14.2,-16.3,3.5,6.3,129,0.07,0.19
2020-01-11,0.00,0.00,0.00,63,76,46,-21.7,6.60,26242.81,-16.3,-13.6,-19.9,6.4,10.5,119,0.08,0.36
2020-01-12,1.20,0.00,0.84,72,80,60,-22.2,4.63,17841.80,-18.3,-16.5,-20.6,8.6,10.8,108,0.07,0.22
2020-01-13,0.50,0.00,0.35,80,84,75,-19.2,4.61,16725.40,-16.5,-14.3,-18.6,7.3,8.9,123,0.05,0.21
2020-01-14,1.20,0.00,0.84,88,95,81,-17.4,4.26,9660.20,-15.9,-12.1,-18.9,6.5,8.3,155,0.05,0.21
2020-01-15,1.80,0.00,1.26,90,95,83,-16.2,3.54,3325.70,-14.9,-12.4,-16.7,5.3,9.0,156,0.04,0.19
2020-01-16,2.50,0.00,1.75,85,92,76,-18.3,3.72,58.27,-16.3,-13.2,-21.7,6.7,10.0,187,0.04,0.19
2020-01-17,2.30,0.00,1.61,79,85,70,-22.5,6.51,26471.27,-19.8,-17.7,-23.1,5.0,7.9,169,0.05,0.23
2020-01-18,3.50,0.20,2.38,84,95,77,-21.1,4.24,1182.77,-19.1,-16.6,-21.9,7.0,9.2,141,0.04,0.17
2020-01-19,2.30,0.00,1.61,84,91,78,-18.0,4.09,5320.40,-15.8,-13.7,-17.4,6.0,9.2,144,0.04,0.20
2020-01-20,0.40,0.00,0.28,82,95,71,-20.6,6.65,26195.01,-18.4,-16.2,-20.9,5.8,8.2,162,0.04,0.24
2020-01-21,3.60,0.10,2.45,86,88,81,-18.7,4.46,298.80,-16.9,-15.4,-19.0,7.3,8.9,159,0.03,0.18
2020-01-22,1.80,0.10,1.19,85,88,76,-17.8,5.19,6743.58,-15.8,-14.2,-17.3,6.1,7.8,159,0.05,0.23
2020-01-23,1.20,0.00,0.84,88,95,81,-16.0,5.16,9873.36,-14.5,-12.1,-16.8,7.2,10.2,144,0.05,0.24
2020-01-24,0.00,0.00,0.00,77,93,63,-18.3,7.64,27784.21,-15.0,-11.8,-17.0,11.0,15.5,97,0.07,0.41
2020-01-25,3.10,0.00,2.17,75,86,62,-16.0,4.13,2240.76,-12.5,-10.5,-14.5,6.9,12.4,122,0.10,0.30
2020-01-26,4.30,0.00,3.01,86,90,78,-13.8,3.21,0.00,-11.9,-10.7,-12.7,5.7,8.3,152,0.06,0.21
2020-01-27,0.10,0.00,0.07,82,92,69,-15.4,7.55,27870.23,-13.0,-10.9,-15.1,7.9,10.5,127,0.07,0.38
2020-01-28,3.90,0.00,2.73,84,92,70,-15.2,6.32,15762.63,-13.0,-11.4,-14.7,10.8,21.6,171,0.07,0.34
2020-01-29,2.30,0.00,1.61,79,92,41,-22.7,6.57,17525.10,-19.8,-14.9,-24.1,8.4,17.3,186,0.08,0.20
2020-01-30,0.00,0.00,0.00,31,45,19,-30.6,9.09,29432.66,-17.2,-15.7,-18.8,4.1,5.3,124,0.15,0.47
2020-01-31,0.00,0.00,0.00,21,24,18,-31.7,9.08,29624.14,-14.0,-12.1,-16.1,2.5,4.2,125,0.18,0.51
2020-02-01,0.00,0.00,0.00,25,29,23,-28.7,9.38,29816.80,-12.8,-11.5,-15.1,7.9,11.4,109,0.19,0.83
2020-02-02,0.00,0.00,0.00,26,37,20,-28.6,7.95,27802.95,-12.8,-10.0,-16.1,9.8,11.4,107,0.22,0.78
2020-02-03,0.00,0.00,0.00,29,36,24,-25.3,9.46,30205.00,-10.6,-9.1,-13.0,7.3,9.7,119,0.22,0.85
2020-02-04,0.60,0.00,0.42,66,80,34,-15.7,4.94,1790.79,-10.2,-7.3,-12.8,6.1,7.4,127,0.20,0.40
2020-02-05,0.20,0.00,0.14,70,81,62,-11.5,8.40,29465.46,-7.0,-5.1,-8.9,6.0,7.4,119,0.16,0.61
2020-02-06,1.90,0.00,1.33,75,89,66,-12.8,7.62,26773.93,-9.2,-5.9,-13.8,5.0,8.8,146,0.13,0.58
2020-02-07,0.70,0.00,0.49,87,91,84,-12.6,5.76,13202.07,-10.9,-7.3,-13.8,7.3,11.1,135,0.06,0.39
2020-02-08,0.00,0.00,0.00,73,86,64,-14.6,7.69,23853.08,-10.7,-6.8,-13.9,10.7,13.6,102,0.11,0.62
2020-02-09,0.10,0.00,0.07,51,63,37,-17.2,9.90,31430.04,-8.8,-5.2,-12.5,10.1,12.8,110,0.26,0.93
2020-02-10,12.20,0.00,8.61,89,98,56,-9.7,3.80,98.84,-8.2,-7.2,-9.1,9.1,15.5,167,0.16,0.32
2020-02-11,5.40,0.00,3.78,82,95,58,-18.5,4.57,6908.62,-16.0,-8.1,-22.1,10.6,18.4,222,0.07,0.24
2020-02-12,0.00,0.00,0.00,32,57,19,-26.7,11.40,32070.56,-12.8,-9.4,-18.9,7.4,8.9,89,0.23,0.86
2020-02-13,0.00,0.00,0.00,27,34,22,-25.3,11.47,32286.57,-9.6,-7.0,-13.9,8.4,10.5,118,0.28,1.10
2020-02-14,0.00,0.00,0.00,42,54,27,-24.7,11.65,32406.60,-14.5,-9.6,-18.7,9.3,12.4,118,0.22,0.83
2020-02-15,0.00,0.00,0.00,43,56,30,-25.5,9.17,23879.51,-15.6,-12.6,-17.5,11.3,14.9,103,0.13,0.73
2020-02-16,0.00,0.00,0.00,26,38,18,-28.3,12.00,32469.57,-12.5,-8.9,-15.7,8.8,11.3,124,0.26,0.98
2020-02-17,0.00,0.00,0.00,39,58,23,-24.2,9.56,30490.51,-12.9,-10.2,-16.2,6.2,8.2,140,0.22,0.74
2020-02-18,2.60,0.00,1.82,75,93,56,-18.8,6.19,2675.70,-15.3,-13.4,-17.9,6.1,10.0,182,0.09,0.35
2020-02-19,2.40,0.00,1.68,82,87,71,-20.7,8.30,14415.15,-18.4,-16.2,-19.9,6.5,11.5,198,0.05,0.32
2020-02-20,0.50,0.00,0.35,73,93,61,-20.0,11.49,31163.57,-16.2,-13.7,-20.7,6.0,10.3,127,0.08,0.56
2020-02-21,0.00,0.00,0.00,59,62,52,-19.2,12.03,32952.48,-12.9,-10.2,-14.6,10.1,12.8,102,0.13,0.80
2020-02-22,4.60,0.00,3.22,67,90,47,-14.2,10.56,30377.87,-8.9,-6.7,-11.2,6.5,9.8,131,0.18,0.80
2020-02-23,4.70,0.00,3.29,91,98,88,-12.0,6.01,0.00,-10.9,-7.4,-15.3,7.9,14.1,194,0.04,0.37
2020-02-24,0.10,0.00,0.07,82,90,66,-16.6,12.21,33251.12,-14.1,-10.8,-17.1,6.1,8.3,145,0.09,0.65
2020-02-25,0.40,0.00,0.28,84,95,62,-16.1,8.15,16973.26,-14.0,-10.7,-17.1,7.5,12.1,159,0.06,0.39
2020-02-26,0.00,0.00,0.00,61,65,52,-19.2,13.15,33825.80,-13.3,-9.8,-15.7,8.7,12.7,108,0.13,0.84
2020-02-27,5.70,0.00,3.99,83,98,59,-12.8,5.94,0.00,-10.4,-7.4,-14.0,8.7,16.3,199,0.11,0.48
2020-02-28,0.10,0.00,0.07,72,87,53,-15.1,12.75,33169.68,-11.0,-8.1,-14.4,3.9,10.0,232,0.16,0.69
2020-02-29,0.10,0.00,0.07,50,55,43,-15.5,14.24,35779.95,-6.8,-5.2,-9.5,3.7,8.3,116,0.23,1.18
2020-03-01,0.00,0.00,0.00,29,49,18,-19.1,15.18,36002.72,-3.1,-1.5,-8.7,5.6,8.8,118,0.43,1.72
2020-03-02,0.00,0.00,0.00,19,23,16,-23.0,15.63,36225.90,-2.4,0.2,-5.8,7.1,9.2,121,0.52,2.00
2020-03-03,2.90,0.00,2.03,48,95,21,-16.3,11.16,20966.57,-5.9,-2.8,-9.5,7.6,13.7,132,0.38,1.17
2020-03-04,0.40,0.10,0.21,74,96,52,-15.6,13.72,25338.59,-11.6,-9.9,-13.9,3.7,15.3,152,0.13,0.85
2020-03-05,0.00,0.00,0.00,57,62,45,-19.3,15.93,35803.33,-12.6,-8.9,-15.8,7.9,10.6,122,0.17,1.09
2020-03-06,3.00,0.00,2.10,80,90,65,-14.9,13.10,33040.48,-12.0,-8.9,-15.3,7.1,12.5,167,0.09,0.81
2020-03-07,1.10,0.00,0.77,73,87,42,-22.8,13.91,31271.66,-19.1,-15.7,-23.4,7.8,11.5,352,0.09,0.55
2020-03-08,0.10,0.00,0.07,45,56,29,-22.4,16.25,36655.63,-12.8,-11.2,-17.2,4.4,6.1,225,0.17,0.95
2020-03-09,0.00,0.00,0.00,45,66,31,-18.8,16.24,36871.56,-8.7,-7.2,-10.9,3.5,5.1,197,0.25,1.20
2020-03-10,0.20,0.00,0.14,54,75,28,-20.2,12.20,22985.35,-12.3,-9.2,-15.7,5.4,10.2,154,0.21,0.88
